Timestamp;Datum von;Datum bis;Biomasse [MWh] Originalauflösungen;Wasserkraft [MWh] Originalauflösungen;Wind Offshore [MWh] Originalauflösungen;Wind Onshore [MWh] Originalauflösungen;Photovoltaik [MWh] Originalauflösungen;Sonstige Erneuerbare [MWh] Originalauflösungen;Kernenergie [MWh] Originalauflösungen;Braunkohle [MWh] Originalauflösungen;Steinkohle [MWh] Originalauflösungen;Erdgas [MWh] Originalauflösungen;Pumpspeicher [MWh] Originalauflösungen;Sonstige Konventionelle [MWh] Originalauflösungen;hour;hour_sin;hour_cos;weekday;is_weekend
2026-03-30 05:15:00;30.03.2026 05:15;30.03.2026 05:30;957.35;321.88;1540.64;8177.12;2.17;21.49;0.0;961.35;909.9;727.3;35.01;455.51;5;0.9659258262890683;0.25881904510252074;0;0
2026-03-30 05:30:00;30.03.2026 05:30;30.03.2026 05:45;961.45;314.37;1595.99;8218.17;1.98;21.48;0.0;957.69;912.47;776.82;0.65;450.26;5;0.9659258262890683;0.25881904510252074;0;0
2026-03-30 05:45:00;30.03.2026 05:45;30.03.2026 06:00;969.56;322.26;1623.76;8344.13;2.06;21.44;0.0;956.32;929.62;828.21;10.93;450.08;5;0.9659258262890683;0.25881904510252074;0;0
2026-03-30 06:00:00;30.03.2026 06:00;30.03.2026 06:15;992.73;324.84;1632.06;8653.57;2.72;21.43;0.0;972.23;969.58;911.11;8.06;456.41;6;1.0;6.123233995736766e-17;0;0
2026-03-30 06:15:00;30.03.2026 06:15;30.03.2026 06:30;1006.89;306.76;1825.98;8569.6;2.7;21.42;0.0;973.71;968.14;940.36;8.98;460.99;6;1.0;6.123233995736766e-17;0;0
2026-03-30 06:30:00;30.03.2026 06:30;30.03.2026 06:45;1019.29;307.98;1898.22;8505.27;3.39;21.38;0.0;1036.67;984.59;977.68;135.43;456.93;6;1.0;6.123233995736766e-17;0;0
2026-03-30 06:45:00;30.03.2026 06:45;30.03.2026 07:00;1028.88;318.19;1859.1;8374.43;4.43;21.39;0.0;1084.21;1007.23;980.59;315.47;458.68;6;1.0;6.123233995736766e-17;0;0
2026-03-30 07:00:00;30.03.2026 07:00;30.03.2026 07:15;1053.06;331.39;1897.33;8365.3;17.5;21.37;0.0;1093.15;1033.5;1061.1;397.69;458.42;7;0.9659258262890683;-0.25881904510252063;0;0
2026-03-30 07:15:00;30.03.2026 07:15;30.03.2026 07:30;1079.26;356.57;1959.74;8195.21;82.7;20.64;0.0;1051.83;1042.47;1066.36;672.52;457.67;7;0.9659258262890683;-0.25881904510252063;0;0
2026-03-30 07:30:00;30.03.2026 07:30;30.03.2026 07:45;1094.21;378.08;1995.4;7986.75;200.06;20.58;0.0;1021.06;1057.37;1073.4;958.55;456.12;7;0.9659258262890683;-0.25881904510252063;0;0
2026-03-30 07:45:00;30.03.2026 07:45;30.03.2026 08:00;1100.32;375.01;2048.74;7762.97;345.35;20.55;0.0;1042.48;1079.13;1079.71;873.49;462.2;7;0.9659258262890683;-0.25881904510252063;0;0
2026-03-30 08:00:00;30.03.2026 08:00;30.03.2026 08:15;1105.45;374.97;1930.55;7505.09;554.94;20.52;0.0;1102.2;1071.94;1099.85;1103.3;463.34;8;0.8660254037844387;-0.4999999999999998;0;0
2026-03-30 08:15:00;30.03.2026 08:15;30.03.2026 08:30;1110.22;389.25;1951.48;7282.0;738.46;20.48;0.0;1103.96;1071.12;1119.31;1113.33;463.49;8;0.8660254037844387;-0.4999999999999998;0;0
2026-03-30 08:30:00;30.03.2026 08:30;30.03.2026 08:45;1111.71;399.47;1924.55;7095.75;921.14;20.25;0.0;1115.94;1049.25;1132.5;1080.34;458.6;8;0.8660254037844387;-0.4999999999999998;0;0
2026-03-30 08:45:00;30.03.2026 08:45;30.03.2026 09:00;1119.16;404.56;1947.07;6975.11;1180.22;20.26;0.0;1133.52;1057.11;1131.1;1030.66;455.57;8;0.8660254037844387;-0.4999999999999998;0;0
2026-03-30 09:00:00;30.03.2026 09:00;30.03.2026 09:15;1102.46;389.48;1825.57;6806.93;1506.81;20.25;0.0;1139.43;1114.34;1154.89;1055.26;458.74;9;0.7071067811865476;-0.7071067811865475;0;0
2026-03-30 09:15:00;30.03.2026 09:15;30.03.2026 09:30;1098.9;338.41;1779.03;6649.43;1863.39;20.27;0.0;1127.54;1154.71;1152.07;930.55;456.86;9;0.7071067811865476;-0.7071067811865475;0;0
2026-03-30 09:30:00;30.03.2026 09:30;30.03.2026 09:45;1075.35;340.03;1693.17;6559.28;2260.45;20.34;0.0;1126.81;1159.08;1148.08;780.12;452.94;9;0.7071067811865476;-0.7071067811865475;0;0
2026-03-30 09:45:00;30.03.2026 09:45;30.03.2026 10:00;1060.04;335.28;1510.32;6564.91;2743.29;20.34;0.0;1137.26;1142.54;1140.34;705.54;463.96;9;0.7071067811865476;-0.7071067811865475;0;0
2026-03-30 10:00:00;30.03.2026 10:00;30.03.2026 10:15;1024.66;321.07;1077.82;6535.4;3253.21;20.3;0.0;1117.92;1133.6;1108.43;689.8;521.98;10;0.49999999999999994;-0.8660254037844387;0;0
2026-03-30 10:15:00;30.03.2026 10:15;30.03.2026 10:30;1013.98;311.01;992.57;6467.51;3739.93;20.34;0.0;1103.16;1149.79;1108.02;620.32;536.33;10;0.49999999999999994;-0.8660254037844387;0;0
2026-03-30 10:30:00;30.03.2026 10:30;30.03.2026 10:45;1001.83;294.64;947.64;6524.54;4109.42;20.37;0.0;1098.57;1132.39;1085.78;417.37;534.33;10;0.49999999999999994;-0.8660254037844387;0;0
2026-03-30 10:45:00;30.03.2026 10:45;30.03.2026 11:00;993.25;290.67;916.71;6538.68;4471.02;20.37;0.0;1073.95;1137.07;1075.3;157.48;532.31;10;0.49999999999999994;-0.8660254037844387;0;0
2026-03-30 11:00:00;30.03.2026 11:00;30.03.2026 11:15;969.94;298.97;647.89;6529.12;4714.71;20.33;0.0;1043.24;1121.56;1008.77;143.97;530.14;11;0.258819045102521;-0.9659258262890682;0;0
2026-03-30 11:15:00;30.03.2026 11:15;30.03.2026 11:30;962.57;305.84;630.65;6554.83;4904.36;20.32;0.0;1043.66;1124.41;994.42;42.19;523.37;11;0.258819045102521;-0.9659258262890682;0;0
2026-03-30 11:30:00;30.03.2026 11:30;30.03.2026 11:45;960.38;297.07;612.26;6538.81;5200.4;20.29;0.0;1039.96;1109.28;981.85;22.33;526.38;11;0.258819045102521;-0.9659258262890682;0;0
2026-03-30 11:45:00;30.03.2026 11:45;30.03.2026 12:00;956.78;297.36;602.03;6478.97;5421.34;20.32;0.0;1049.1;1099.11;958.29;40.27;516.17;11;0.258819045102521;-0.9659258262890682;0;0
2026-03-30 12:00:00;30.03.2026 12:00;30.03.2026 12:15;940.15;294.02;795.26;6416.12;5637.77;20.3;0.0;1027.31;1073.84;891.26;2.87;516.56;12;1.2246467991473532e-16;-1.0;0;0
2026-03-30 12:15:00;30.03.2026 12:15;30.03.2026 12:30;936.76;291.37;842.07;6347.06;5948.06;20.19;0.0;1028.83;1047.78;884.4;1.35;533.33;12;1.2246467991473532e-16;-1.0;0;0
2026-03-30 12:30:00;30.03.2026 12:30;30.03.2026 12:45;933.93;293.53;804.29;6153.58;6208.43;20.16;0.0;1028.17;1061.58;882.82;2.42;526.46;12;1.2246467991473532e-16;-1.0;0;0
2026-03-30 12:45:00;30.03.2026 12:45;30.03.2026 13:00;936.33;291.71;806.71;6010.38;6410.85;20.19;0.0;1022.62;1055.74;865.89;0.31;524.01;12;1.2246467991473532e-16;-1.0;0;0
2026-03-30 13:00:00;30.03.2026 13:00;30.03.2026 13:15;930.24;291.68;859.16;6035.05;6626.24;20.13;0.0;1028.26;1003.14;823.36;0.31;476.99;13;-0.2588190451025208;-0.9659258262890683;0;0
2026-03-30 13:15:00;30.03.2026 13:15;30.03.2026 13:30;931.42;294.63;986.78;5970.81;6769.75;20.12;0.0;1033.06;958.1;826.04;0.31;458.56;13;-0.2588190451025208;-0.9659258262890683;0;0
2026-03-30 13:30:00;30.03.2026 13:30;30.03.2026 13:45;924.43;293.61;977.16;5886.63;6964.97;20.13;0.0;1017.28;908.59;823.14;0.31;456.92;13;-0.2588190451025208;-0.9659258262890683;0;0
2026-03-30 13:45:00;30.03.2026 13:45;30.03.2026 14:00;921.53;290.91;973.84;5738.63;7016.6;20.06;0.0;998.08;898.66;815.41;0.31;454.02;13;-0.2588190451025208;-0.9659258262890683;0;0
2026-03-30 14:00:00;30.03.2026 14:00;30.03.2026 14:15;925.88;298.57;996.51;5754.68;7010.41;20.01;0.0;964.33;892.82;814.81;3.68;455.12;14;-0.4999999999999997;-0.8660254037844388;0;0
2026-03-30 14:15:00;30.03.2026 14:15;30.03.2026 14:30;927.35;301.98;981.98;5638.44;6969.51;20.05;0.0;946.99;892.39;827.07;13.04;452.45;14;-0.4999999999999997;-0.8660254037844388;0;0
2026-03-30 14:30:00;30.03.2026 14:30;30.03.2026 14:45;929.99;302.41;971.11;5624.77;7016.32;20.01;0.0;939.85;894.35;827.28;12.95;445.48;14;-0.4999999999999997;-0.8660254037844388;0;0
2026-03-30 14:45:00;30.03.2026 14:45;30.03.2026 15:00;935.98;302.15;934.94;5325.84;6850.0;19.99;0.0;943.14;889.2;827.89;12.88;450.85;14;-0.4999999999999997;-0.8660254037844388;0;0
2026-03-30 15:00:00;30.03.2026 15:00;30.03.2026 15:15;945.31;302.43;887.38;5416.73;6672.9;21.11;0.0;946.61;893.78;836.72;0.31;452.71;15;-0.7071067811865471;-0.7071067811865479;0;0
2026-03-30 15:15:00;30.03.2026 15:15;30.03.2026 15:30;952.57;306.69;886.9;5540.47;6423.1;21.15;0.0;941.25;893.45;836.72;15.42;446.34;15;-0.7071067811865471;-0.7071067811865479;0;0
2026-03-30 15:30:00;30.03.2026 15:30;30.03.2026 15:45;951.16;331.64;878.52;5512.23;6104.91;21.26;0.0;938.0;894.54;871.22;0.31;449.14;15;-0.7071067811865471;-0.7071067811865479;0;0
2026-03-30 15:45:00;30.03.2026 15:45;30.03.2026 16:00;958.09;353.59;841.68;5479.59;5863.92;21.22;0.0;944.71;891.68;882.49;15.47;451.67;15;-0.7071067811865471;-0.7071067811865479;0;0
2026-03-30 16:00:00;30.03.2026 16:00;30.03.2026 16:15;976.59;348.75;909.98;5497.14;5616.11;21.25;0.0;965.01;863.92;962.46;15.47;452.67;16;-0.8660254037844384;-0.5000000000000004;0;0
2026-03-30 16:15:00;30.03.2026 16:15;30.03.2026 16:30;984.68;347.29;1005.64;5536.2;5268.42;21.26;0.0;965.31;824.79;1001.27;15.85;452.82;16;-0.8660254037844384;-0.5000000000000004;0;0
2026-03-30 16:30:00;30.03.2026 16:30;30.03.2026 16:45;997.43;325.63;1194.34;5567.93;4893.22;21.27;0.0;959.59;821.54;1061.71;49.91;455.51;16;-0.8660254037844384;-0.5000000000000004;0;0
2026-03-30 16:45:00;30.03.2026 16:45;30.03.2026 17:00;1003.26;303.88;1204.96;5667.21;4489.34;21.29;0.0;973.86;821.97;1103.6;28.28;454.75;16;-0.8660254037844384;-0.5000000000000004;0;0
2026-03-30 17:00:00;30.03.2026 17:00;30.03.2026 17:15;1021.9;304.93;1400.84;5717.27;4117.4;21.33;0.0;1004.35;975.86;1210.85;8.38;458.49;17;-0.9659258262890683;-0.25881904510252063;0;0
2026-03-30 17:15:00;30.03.2026 17:15;30.03.2026 17:30;1034.07;308.94;1554.51;5582.82;3763.59;21.32;0.0;1159.16;1083.36;1253.68;35.0;454.88;17;-0.9659258262890683;-0.25881904510252063;0;0
2026-03-30 17:30:00;30.03.2026 17:30;30.03.2026 17:45;1047.08;310.96;1586.63;5456.03;3271.96;21.36;0.0;1333.33;1165.09;1337.74;35.28;457.59;17;-0.9659258262890683;-0.25881904510252063;0;0
2026-03-30 17:45:00;30.03.2026 17:45;30.03.2026 18:00;1061.84;306.46;1643.17;5433.26;2746.84;21.34;0.0;1468.46;1261.8;1410.53;83.61;449.33;17;-0.9659258262890683;-0.25881904510252063;0;0
2026-03-30 18:00:00;30.03.2026 18:00;30.03.2026 18:15;1084.3;306.59;1713.82;5454.42;2222.83;21.42;0.0;1662.61;1471.91;1632.27;41.64;459.01;18;-1.0;-1.8369701987210297e-16;0;0
2026-03-30 18:15:00;30.03.2026 18:15;30.03.2026 18:30;1099.78;312.7;1750.38;5303.54;1741.09;21.4;0.0;1749.89;1530.37;1710.03;114.27;468.76;18;-1.0;-1.8369701987210297e-16;0;0
2026-03-30 18:30:00;30.03.2026 18:30;30.03.2026 18:45;1122.27;314.03;1755.18;5223.03;1286.39;21.38;0.0;1815.84;1594.56;1776.37;377.05;466.84;18;-1.0;-1.8369701987210297e-16;0;0
2026-03-30 18:45:00;30.03.2026 18:45;30.03.2026 19:00;1134.34;318.0;1816.47;5065.02;839.19;21.4;0.0;1895.33;1647.24;1818.72;580.01;468.07;18;-1.0;-1.8369701987210297e-16;0;0
2026-03-30 19:00:00;30.03.2026 19:00;30.03.2026 19:15;1146.77;318.69;1775.44;4824.5;504.04;21.41;0.0;2023.22;1651.51;1929.85;618.4;464.56;19;-0.9659258262890684;0.2588190451025203;0;0
2026-03-30 19:15:00;30.03.2026 19:15;30.03.2026 19:30;1155.41;331.41;1749.31;4661.6;235.47;21.38;0.0;2092.85;1639.82;2016.83;696.69;464.81;19;-0.9659258262890684;0.2588190451025203;0;0
2026-03-30 19:30:00;30.03.2026 19:30;30.03.2026 19:45;1159.74;389.23;1758.74;4637.44;82.0;21.4;0.0;2111.05;1629.2;2061.56;812.13;465.78;19;-0.9659258262890684;0.2588190451025203;0;0
2026-03-30 19:45:00;30.03.2026 19:45;30.03.2026 20:00;1163.11;404.06;1729.62;4622.39;23.41;21.41;0.0;2111.07;1604.5;2067.47;1075.21;460.16;19;-0.9659258262890684;0.2588190451025203;0;0
2026-03-30 20:00:00;30.03.2026 20:00;30.03.2026 20:15;1158.92;399.19;1722.44;4572.7;16.77;21.45;0.0;2168.95;1605.08;2062.1;1161.85;462.01;20;-0.8660254037844386;0.5000000000000001;0;0
2026-03-30 20:15:00;30.03.2026 20:15;30.03.2026 20:30;1159.7;393.07;1703.46;4450.31;15.92;21.41;0.0;2175.77;1604.14;2071.11;1161.72;468.72;20;-0.8660254037844386;0.5000000000000001;0;0
2026-03-30 20:30:00;30.03.2026 20:30;30.03.2026 20:45;1159.84;419.49;1736.11;4290.67;14.05;21.39;0.0;2171.19;1607.73;2072.45;1002.88;459.2;20;-0.8660254037844386;0.5000000000000001;0;0
2026-03-30 20:45:00;30.03.2026 20:45;30.03.2026 21:00;1158.39;447.37;1762.95;4277.11;11.4;21.41;0.0;2137.76;1630.91;2080.48;968.03;464.3;20;-0.8660254037844386;0.5000000000000001;0;0
2026-03-30 21:00:00;30.03.2026 21:00;30.03.2026 21:15;1150.28;465.24;1760.27;4359.38;17.11;21.42;0.0;2066.93;1628.19;2078.4;1160.96;468.4;21;-0.7071067811865477;0.7071067811865474;0;0
2026-03-30 21:15:00;30.03.2026 21:15;30.03.2026 21:30;1145.77;383.45;1718.25;4420.45;8.06;21.44;0.0;2047.47;1626.86;2074.58;1055.48;465.62;21;-0.7071067811865477;0.7071067811865474;0;0
2026-03-30 21:30:00;30.03.2026 21:30;30.03.2026 21:45;1132.67;334.67;1738.95;4421.73;4.63;21.45;0.0;2046.01;1636.72;2074.19;917.57;465.99;21;-0.7071067811865477;0.7071067811865474;0;0
2026-03-30 21:45:00;30.03.2026 21:45;30.03.2026 22:00;1129.93;327.57;1755.98;4369.53;2.73;21.47;0.0;2046.24;1637.44;2017.61;650.35;470.15;21;-0.7071067811865477;0.7071067811865474;0;0
2026-03-30 22:00:00;30.03.2026 22:00;30.03.2026 22:15;1107.55;326.14;1744.11;4335.52;11.63;21.53;0.0;2045.31;1593.72;1921.52;965.12;472.79;22;-0.5000000000000004;0.8660254037844384;0;0
2026-03-30 22:15:00;30.03.2026 22:15;30.03.2026 22:30;1095.1;323.65;1739.44;4435.68;4.75;21.71;0.0;2058.8;1586.62;1860.33;769.65;466.43;22;-0.5000000000000004;0.8660254037844384;0;0
2026-03-30 22:30:00;30.03.2026 22:30;30.03.2026 22:45;1074.31;333.62;1720.14;4450.74;2.47;21.67;0.0;2047.92;1590.72;1802.97;603.4;464.52;22;-0.5000000000000004;0.8660254037844384;0;0
2026-03-30 22:45:00;30.03.2026 22:45;30.03.2026 23:00;1068.19;336.85;1695.14;4438.41;2.43;21.75;0.0;2054.36;1581.87;1729.6;440.59;466.47;22;-0.5000000000000004;0.8660254037844384;0;0
2026-03-30 23:00:00;30.03.2026 23:00;30.03.2026 23:15;1044.48;330.67;1691.3;4475.17;2.8;21.76;0.0;2117.25;1546.89;1623.0;308.13;464.38;23;-0.25881904510252157;0.9659258262890681;0;0
2026-03-30 23:15:00;30.03.2026 23:15;30.03.2026 23:30;1037.15;324.57;1678.57;4529.68;2.47;21.8;0.0;2112.89;1509.37;1561.28;196.93;459.39;23;-0.25881904510252157;0.9659258262890681;0;0
2026-03-30 23:30:00;30.03.2026 23:30;30.03.2026 23:45;1030.88;348.27;1643.19;4583.09;4.42;21.83;0.0;2097.58;1505.88;1498.26;194.45;460.52;23;-0.25881904510252157;0.9659258262890681;0;0
2026-03-30 23:45:00;30.03.2026 23:45;31.03.2026 00:00;1023.7;318.92;1600.04;4617.7;2.3;21.83;0.0;2093.42;1480.93;1477.14;96.61;456.34;23;-0.25881904510252157;0.9659258262890681;0;0
2026-03-31 00:00:00;31.03.2026 00:00;31.03.2026 00:15;998.14;308.01;1527.62;4598.72;2.38;20.86;0.0;2128.1;1422.13;1420.54;118.81;466.37;0;0.0;1.0;1;0
2026-03-31 00:15:00;31.03.2026 00:15;31.03.2026 00:30;986.63;305.14;1526.89;4585.72;2.35;20.86;0.0;2140.06;1456.53;1458.05;146.97;472.14;0;0.0;1.0;1;0
2026-03-31 00:30:00;31.03.2026 00:30;31.03.2026 00:45;979.55;306.84;1535.98;4599.76;2.33;20.85;0.0;2167.34;1484.71;1462.28;66.2;469.49;0;0.0;1.0;1;0
2026-03-31 00:45:00;31.03.2026 00:45;31.03.2026 01:00;974.08;304.47;1509.91;4546.04;2.31;20.84;0.0;2181.96;1493.97;1431.26;27.66;471.67;0;0.0;1.0;1;0
2026-03-31 01:00:00;31.03.2026 01:00;31.03.2026 01:15;967.21;308.39;1518.33;4515.13;2.34;20.85;0.0;2214.46;1476.89;1388.35;33.06;471.62;1;0.25881904510252074;0.9659258262890683;1;0
2026-03-31 01:15:00;31.03.2026 01:15;31.03.2026 01:30;964.55;307.41;1510.88;4477.84;2.37;20.86;0.0;2206.38;1466.72;1401.38;36.0;480.3;1;0.25881904510252074;0.9659258262890683;1;0
2026-03-31 01:30:00;31.03.2026 01:30;31.03.2026 01:45;967.66;311.59;1500.7;4439.25;2.41;20.83;0.0;2201.25;1462.21;1405.39;47.1;472.81;1;0.25881904510252074;0.9659258262890683;1;0
2026-03-31 01:45:00;31.03.2026 01:45;31.03.2026 02:00;968.25;305.58;1481.03;4368.26;2.42;20.84;0.0;2216.6;1462.24;1408.55;59.76;472.37;1;0.25881904510252074;0.9659258262890683;1;0
2026-03-31 02:00:00;31.03.2026 02:00;31.03.2026 02:15;967.79;313.89;1470.61;4309.8;2.37;20.86;0.0;2240.67;1463.53;1398.77;30.72;472.35;2;0.49999999999999994;0.8660254037844387;1;0
2026-03-31 02:15:00;31.03.2026 02:15;31.03.2026 02:30;968.73;312.03;1463.81;4285.44;2.4;20.85;0.0;2242.93;1468.51;1400.03;22.65;472.18;2;0.49999999999999994;0.8660254037844387;1;0
2026-03-31 02:30:00;31.03.2026 02:30;31.03.2026 02:45;969.45;312.55;1478.35;4245.08;2.41;20.84;0.0;2234.34;1467.13;1399.71;36.46;468.16;2;0.49999999999999994;0.8660254037844387;1;0
2026-03-31 02:45:00;31.03.2026 02:45;31.03.2026 03:00;970.37;313.22;1513.51;4202.19;2.42;20.84;0.0;2244.15;1467.9;1403.29;25.24;465.07;2;0.49999999999999994;0.8660254037844387;1;0
2026-03-31 03:00:00;31.03.2026 03:00;31.03.2026 03:15;969.67;311.74;1558.33;4190.32;2.51;20.81;0.0;2277.78;1469.56;1404.21;28.72;461.44;3;0.7071067811865475;0.7071067811865476;1;0
2026-03-31 03:15:00;31.03.2026 03:15;31.03.2026 03:30;969.39;311.11;1619.14;4193.68;2.51;20.77;0.0;2279.95;1467.85;1413.86;20.27;467.3;3;0.7071067811865475;0.7071067811865476;1;0
2026-03-31 03:30:00;31.03.2026 03:30;31.03.2026 03:45;970.19;313.12;1675.41;4197.07;2.55;20.79;0.0;2252.49;1467.6;1431.98;15.02;470.62;3;0.7071067811865475;0.7071067811865476;1;0
2026-03-31 03:45:00;31.03.2026 03:45;31.03.2026 04:00;970.05;312.48;1668.64;4246.31;2.54;20.75;0.0;2274.72;1467.24;1462.13;13.31;469.3;3;0.7071067811865475;0.7071067811865476;1;0
2026-03-31 04:00:00;31.03.2026 04:00;31.03.2026 04:15;973.49;316.76;1652.82;4249.04;2.55;20.72;0.0;2279.51;1474.76;1481.98;40.97;462.98;4;0.8660254037844386;0.5000000000000001;1;0
2026-03-31 04:15:00;31.03.2026 04:15;31.03.2026 04:30;980.96;316.04;1610.07;4266.56;2.49;20.73;0.0;2290.01;1505.3;1501.13;26.53;468.68;4;0.8660254037844386;0.5000000000000001;1;0
2026-03-31 04:30:00;31.03.2026 04:30;31.03.2026 04:45;980.24;316.1;1577.29;4238.8;2.5;20.7;0.0;2276.33;1528.56;1515.12;37.08;476.08;4;0.8660254037844386;0.5000000000000001;1;0
2026-03-31 04:45:00;31.03.2026 04:45;31.03.2026 05:00;983.45;316.95;1573.11;4214.48;2.16;20.7;0.0;2295.97;1582.83;1526.76;63.31;472.01;4;0.8660254037844386;0.5000000000000001;1;0
2026-03-31 05:00:00;31.03.2026 05:00;31.03.2026 05:15;993.35;318.41;1589.59;4246.7;2.12;20.58;0.0;2454.75;1643.91;1568.44;46.42;463.23;5;0.9659258262890683;0.25881904510252074;1;0
2026-03-31 05:15:00;31.03.2026 05:15;31.03.2026 05:30;1002.22;319.22;1590.47;4237.22;2.09;20.54;0.0;2481.42;1664.66;1596.22;129.63;454.09;5;0.9659258262890683;0.25881904510252074;1;0
2026-03-31 05:30:00;31.03.2026 05:30;31.03.2026 05:45;1006.44;317.75;1580.43;4128.18;2.11;20.52;0.0;2491.07;1680.69;1657.42;212.41;451.44;5;0.9659258262890683;0.25881904510252074;1;0
2026-03-31 05:45:00;31.03.2026 05:45;31.03.2026 06:00;1017.57;317.13;1574.99;4099.08;2.45;20.51;0.0;2463.54;1683.37;1792.44;302.14;446.28;5;0.9659258262890683;0.25881904510252074;1;0
2026-03-31 06:00:00;31.03.2026 06:00;31.03.2026 06:15;1043.88;321.07;1574.27;4137.16;3.08;20.46;0.0;2444.78;1685.41;1882.99;164.1;455.69;6;1.0;6.123233995736766e-17;1;0
2026-03-31 06:15:00;31.03.2026 06:15;31.03.2026 06:30;1068.4;324.98;1545.57;4087.53;3.21;20.46;0.0;2446.73;1682.13;1936.47;307.18;457.64;6;1.0;6.123233995736766e-17;1;0
2026-03-31 06:30:00;31.03.2026 06:30;31.03.2026 06:45;1090.99;352.76;1574.2;4017.35;4.41;19.96;0.0;2477.92;1670.33;1974.05;645.16;459.31;6;1.0;6.123233995736766e-17;1;0
2026-03-31 06:45:00;31.03.2026 06:45;31.03.2026 07:00;1100.56;429.92;1569.65;3968.93;9.64;19.95;0.0;2486.69;1650.99;1954.01;893.87;468.57;6;1.0;6.123233995736766e-17;1;0
2026-03-31 07:00:00;31.03.2026 07:00;31.03.2026 07:15;1115.41;396.07;1533.2;3911.86;36.58;19.94;0.0;2512.42;1625.72;1899.52;834.74;470.35;7;0.9659258262890683;-0.25881904510252063;1;0
2026-03-31 07:15:00;31.03.2026 07:15;31.03.2026 07:30;1126.17;407.44;1475.66;3884.2;134.74;19.82;0.0;2531.98;1624.52;1902.01;901.52;468.0;7;0.9659258262890683;-0.25881904510252063;1;0
2026-03-31 07:30:00;31.03.2026 07:30;31.03.2026 07:45;1135.89;422.51;1462.59;3825.41;321.22;19.72;0.0;2509.34;1618.01;1965.39;1072.9;471.32;7;0.9659258262890683;-0.25881904510252063;1;0
2026-03-31 07:45:00;31.03.2026 07:45;31.03.2026 08:00;1136.26;440.38;1444.84;3726.99;546.31;19.72;0.0;2494.16;1628.63;2010.67;1177.81;478.47;7;0.9659258262890683;-0.25881904510252063;1;0
2026-03-31 08:00:00;31.03.2026 08:00;31.03.2026 08:15;1142.04;461.4;1453.21;3655.58;855.86;19.72;0.0;2459.99;1638.71;2053.3;1260.76;498.3;8;0.8660254037844387;-0.4999999999999998;1;0
2026-03-31 08:15:00;31.03.2026 08:15;31.03.2026 08:30;1142.79;456.58;1432.47;3576.0;1162.83;19.71;0.0;2451.42;1645.88;2046.0;1252.59;501.19;8;0.8660254037844387;-0.4999999999999998;1;0
2026-03-31 08:30:00;31.03.2026 08:30;31.03.2026 08:45;1139.84;421.94;1338.8;3477.31;1502.57;19.68;0.0;2447.75;1684.86;2049.27;1249.14;492.64;8;0.8660254037844387;-0.4999999999999998;1;0
2026-03-31 08:45:00;31.03.2026 08:45;31.03.2026 09:00;1134.36;407.01;1287.19;3378.39;1883.47;19.68;0.0;2453.52;1732.07;1929.21;1143.01;496.14;8;0.8660254037844387;-0.4999999999999998;1;0
2026-03-31 09:00:00;31.03.2026 09:00;31.03.2026 09:15;1113.38;451.64;1261.44;3270.77;2308.93;19.67;0.0;2434.43;1734.57;1942.72;1206.82;494.5;9;0.7071067811865476;-0.7071067811865475;1;0
2026-03-31 09:15:00;31.03.2026 09:15;31.03.2026 09:30;1100.7;446.97;1251.59;3163.63;2752.24;19.67;0.0;2425.54;1722.45;1916.24;1129.96;488.0;9;0.7071067811865476;-0.7071067811865475;1;0
2026-03-31 09:30:00;31.03.2026 09:30;31.03.2026 09:45;1092.32;445.59;1178.47;3181.02;3234.91;19.66;0.0;2426.21;1727.51;1860.28;1087.45;484.91;9;0.7071067811865476;-0.7071067811865475;1;0
2026-03-31 09:45:00;31.03.2026 09:45;31.03.2026 10:00;1083.21;436.08;1098.9;3222.83;3696.1;19.65;0.0;2412.16;1720.73;1856.71;549.97;498.69;9;0.7071067811865476;-0.7071067811865475;1;0
2026-03-31 10:00:00;31.03.2026 10:00;31.03.2026 10:15;1045.82;427.87;949.65;3270.2;4156.46;19.64;0.0;2386.14;1670.41;1774.39;872.53;508.89;10;0.49999999999999994;-0.8660254037844387;1;0
2026-03-31 10:15:00;31.03.2026 10:15;31.03.2026 10:30;1019.44;399.16;962.15;3331.3;4537.97;19.63;0.0;2387.05;1634.72;1758.35;469.59;520.85;10;0.49999999999999994;-0.8660254037844387;1;0
2026-03-31 10:30:00;31.03.2026 10:30;31.03.2026 10:45;1006.6;374.91;947.24;3450.04;4910.59;19.63;0.0;2384.87;1591.46;1767.59;291.68;515.86;10;0.49999999999999994;-0.8660254037844387;1;0
2026-03-31 10:45:00;31.03.2026 10:45;31.03.2026 11:00;999.1;380.5;959.06;3608.36;5200.74;19.58;0.0;2321.43;1552.96;1738.96;99.5;524.99;10;0.49999999999999994;-0.8660254037844387;1;0
2026-03-31 11:00:00;31.03.2026 11:00;31.03.2026 11:15;966.42;357.51;896.96;3794.94;5436.19;19.67;0.0;2286.89;1516.04;1642.17;116.85;518.8;11;0.258819045102521;-0.9659258262890682;1;0
2026-03-31 11:15:00;31.03.2026 11:15;31.03.2026 11:30;960.29;339.75;840.63;3906.29;5582.66;19.78;0.0;2246.35;1459.99;1592.16;123.5;512.97;11;0.258819045102521;-0.9659258262890682;1;0
