Timestamp;Datum von;Datum bis;Biomasse [MWh] Originalauflösungen;Wasserkraft [MWh] Originalauflösungen;Wind Offshore [MWh] Originalauflösungen;Wind Onshore [MWh] Originalauflösungen;Photovoltaik [MWh] Originalauflösungen;Sonstige Erneuerbare [MWh] Originalauflösungen;Kernenergie [MWh] Originalauflösungen;Braunkohle [MWh] Originalauflösungen;Steinkohle [MWh] Originalauflösungen;Erdgas [MWh] Originalauflösungen;Pumpspeicher [MWh] Originalauflösungen;Sonstige Konventionelle [MWh] Originalauflösungen;hour;hour_sin;hour_cos;weekday;is_weekend
2026-06-02 17:30:00;02.06.2026 17:30;02.06.2026 17:45;946.96;500.31;431.83;2568.9;3498.65;26.35;0.0;1788.92;841.31;932.69;293.06;377.7;17;-0.9659258262890683;-0.25881904510252063;1;0
2026-06-02 17:45:00;02.06.2026 17:45;02.06.2026 18:00;954.47;534.72;451.14;2686.17;3044.79;26.35;0.0;1815.78;830.36;997.4;447.42;380.62;17;-0.9659258262890683;-0.25881904510252063;1;0
2026-06-02 18:00:00;02.06.2026 18:00;02.06.2026 18:15;971.21;517.9;510.2;2794.88;2650.89;26.35;0.0;1871.2;841.74;1068.74;328.92;373.71;18;-1.0;-1.8369701987210297e-16;1;0
2026-06-02 18:15:00;02.06.2026 18:15;02.06.2026 18:30;983.94;509.13;578.54;2835.15;2230.8;26.35;0.0;1888.11;836.97;1121.46;809.07;371.52;18;-1.0;-1.8369701987210297e-16;1;0
2026-06-02 18:30:00;02.06.2026 18:30;02.06.2026 18:45;991.26;558.56;560.89;2856.14;1877.75;26.35;0.0;1894.09;830.04;1143.96;919.78;370.96;18;-1.0;-1.8369701987210297e-16;1;0
2026-06-02 18:45:00;02.06.2026 18:45;02.06.2026 19:00;999.35;581.58;584.06;2880.09;1536.34;26.35;0.0;1922.93;850.26;1162.97;1078.54;366.68;18;-1.0;-1.8369701987210297e-16;1;0
2026-06-02 19:00:00;02.06.2026 19:00;02.06.2026 19:15;1010.65;567.5;565.17;2897.86;1243.18;26.35;0.0;1973.2;873.58;1217.63;1159.63;370.31;19;-0.9659258262890684;0.2588190451025203;1;0
2026-06-02 19:15:00;02.06.2026 19:15;02.06.2026 19:30;1017.71;594.09;567.57;3057.07;971.06;26.35;0.0;2010.87;883.31;1281.56;1116.32;371.99;19;-0.9659258262890684;0.2588190451025203;1;0
2026-06-02 19:30:00;02.06.2026 19:30;02.06.2026 19:45;1020.0;560.64;604.7;3201.68;756.86;26.35;0.0;2028.82;884.6;1312.88;1262.75;374.44;19;-0.9659258262890684;0.2588190451025203;1;0
2026-06-02 19:45:00;02.06.2026 19:45;02.06.2026 20:00;1022.98;550.0;603.46;3333.05;580.65;26.35;0.0;2037.84;884.72;1371.16;1244.56;376.01;19;-0.9659258262890684;0.2588190451025203;1;0
2026-06-02 20:00:00;02.06.2026 20:00;02.06.2026 20:15;1022.78;569.51;609.58;3185.94;421.34;26.35;0.0;2031.62;884.55;1378.95;1191.78;375.44;20;-0.8660254037844386;0.5000000000000001;1;0
2026-06-02 20:15:00;02.06.2026 20:15;02.06.2026 20:30;1024.53;569.75;593.38;3203.49;285.55;26.35;0.0;2022.66;883.44;1381.61;1248.87;373.9;20;-0.8660254037844386;0.5000000000000001;1;0
2026-06-02 20:30:00;02.06.2026 20:30;02.06.2026 20:45;1026.32;617.51;553.99;3251.56;179.57;26.35;0.0;2031.75;884.18;1393.72;1015.86;372.18;20;-0.8660254037844386;0.5000000000000001;1;0
2026-06-02 20:45:00;02.06.2026 20:45;02.06.2026 21:00;1027.81;607.57;520.49;3369.83;93.56;26.35;0.0;2019.51;874.94;1386.1;1282.55;370.95;20;-0.8660254037844386;0.5000000000000001;1;0
2026-06-02 21:00:00;02.06.2026 21:00;02.06.2026 21:15;1021.56;611.09;515.19;3390.23;35.35;26.35;0.0;2013.94;852.68;1394.09;1176.76;370.67;21;-0.7071067811865477;0.7071067811865474;1;0
2026-06-02 21:15:00;02.06.2026 21:15;02.06.2026 21:30;1019.71;596.41;501.92;3389.59;11.56;26.35;0.0;2010.48;828.38;1389.21;1271.64;370.98;21;-0.7071067811865477;0.7071067811865474;1;0
2026-06-02 21:30:00;02.06.2026 21:30;02.06.2026 21:45;1018.49;547.74;507.18;3560.47;2.41;26.35;0.0;1999.03;827.25;1389.28;919.36;369.46;21;-0.7071067811865477;0.7071067811865474;1;0
2026-06-02 21:45:00;02.06.2026 21:45;02.06.2026 22:00;1014.96;498.93;541.35;3636.33;1.07;26.35;0.0;1988.83;826.41;1392.7;550.04;367.21;21;-0.7071067811865477;0.7071067811865474;1;0
2026-06-02 22:00:00;02.06.2026 22:00;02.06.2026 22:15;1001.86;509.63;540.25;3675.97;0.12;26.35;0.0;1975.02;799.02;1355.38;1067.84;371.79;22;-0.5000000000000004;0.8660254037844384;1;0
2026-06-02 22:15:00;02.06.2026 22:15;02.06.2026 22:30;997.46;490.79;531.94;3852.02;0.0;26.35;0.0;1974.78;796.85;1338.98;570.64;377.27;22;-0.5000000000000004;0.8660254037844384;1;0
2026-06-02 22:30:00;02.06.2026 22:30;02.06.2026 22:45;990.53;492.98;565.83;3944.15;0.0;26.35;0.0;1970.81;795.64;1336.9;191.82;383.32;22;-0.5000000000000004;0.8660254037844384;1;0
2026-06-02 22:45:00;02.06.2026 22:45;02.06.2026 23:00;986.17;482.17;625.72;4013.01;0.0;26.35;0.0;1971.18;796.62;1327.63;70.93;380.82;22;-0.5000000000000004;0.8660254037844384;1;0
2026-06-02 23:00:00;02.06.2026 23:00;02.06.2026 23:15;970.5;491.19;654.22;4055.84;0.0;26.35;0.0;1973.34;794.14;1202.28;109.3;379.33;23;-0.25881904510252157;0.9659258262890681;1;0
2026-06-02 23:15:00;02.06.2026 23:15;02.06.2026 23:30;966.85;468.59;703.57;4059.14;0.0;26.35;0.0;1966.92;796.66;1114.01;10.66;375.91;23;-0.25881904510252157;0.9659258262890681;1;0
2026-06-02 23:30:00;02.06.2026 23:30;02.06.2026 23:45;961.47;459.5;732.62;4136.48;0.0;26.35;0.0;1963.02;793.35;1082.31;12.8;379.41;23;-0.25881904510252157;0.9659258262890681;1;0
2026-06-02 23:45:00;02.06.2026 23:45;03.06.2026 00:00;957.67;461.7;713.64;4179.61;0.0;26.35;0.0;1962.69;792.89;1083.36;4.83;375.88;23;-0.25881904510252157;0.9659258262890681;1;0
2026-06-03 00:00:00;03.06.2026 00:00;03.06.2026 00:15;935.85;476.49;726.37;4122.79;0.0;26.96;0.0;1958.74;785.6;1074.26;28.2;362.18;0;0.0;1.0;2;0
2026-06-03 00:15:00;03.06.2026 00:15;03.06.2026 00:30;931.05;479.7;752.39;4084.21;0.0;26.96;0.0;1960.81;779.82;1046.82;29.37;360.59;0;0.0;1.0;2;0
2026-06-03 00:30:00;03.06.2026 00:30;03.06.2026 00:45;925.91;467.56;774.72;4093.49;0.0;26.96;0.0;1955.6;775.38;991.69;25.52;359.92;0;0.0;1.0;2;0
2026-06-03 00:45:00;03.06.2026 00:45;03.06.2026 01:00;926.81;480.4;763.66;4053.58;0.0;26.96;0.0;1957.47;777.6;972.0;32.8;359.56;0;0.0;1.0;2;0
2026-06-03 01:00:00;03.06.2026 01:00;03.06.2026 01:15;921.62;478.37;747.32;4008.92;0.0;26.96;0.0;1948.04;774.9;985.66;27.93;360.2;1;0.25881904510252074;0.9659258262890683;2;0
2026-06-03 01:15:00;03.06.2026 01:15;03.06.2026 01:30;919.16;475.84;745.03;3842.2;0.0;26.96;0.0;1916.52;778.24;936.05;41.44;359.22;1;0.25881904510252074;0.9659258262890683;2;0
2026-06-03 01:30:00;03.06.2026 01:30;03.06.2026 01:45;918.87;479.46;753.84;3678.98;0.0;26.96;0.0;1895.78;775.87;877.39;73.94;307.41;1;0.25881904510252074;0.9659258262890683;2;0
2026-06-03 01:45:00;03.06.2026 01:45;03.06.2026 02:00;920.45;477.74;721.7;3609.02;0.0;26.96;0.0;1890.72;773.92;872.62;92.87;308.73;1;0.25881904510252074;0.9659258262890683;2;0
2026-06-03 02:00:00;03.06.2026 02:00;03.06.2026 02:15;915.5;489.63;666.23;3608.73;0.0;26.96;0.0;1892.39;771.78;854.18;93.95;310.11;2;0.49999999999999994;0.8660254037844387;2;0
2026-06-03 02:15:00;03.06.2026 02:15;03.06.2026 02:30;912.95;480.52;625.4;3597.79;0.0;26.96;0.0;1887.85;771.81;851.89;139.35;310.27;2;0.49999999999999994;0.8660254037844387;2;0
2026-06-03 02:30:00;03.06.2026 02:30;03.06.2026 02:45;914.56;471.01;608.29;3595.71;0.0;26.96;0.0;1890.73;771.44;850.7;95.4;306.64;2;0.49999999999999994;0.8660254037844387;2;0
2026-06-03 02:45:00;03.06.2026 02:45;03.06.2026 03:00;913.72;454.5;601.29;3602.55;0.0;26.96;0.0;1889.95;772.0;859.28;46.42;307.85;2;0.49999999999999994;0.8660254037844387;2;0
2026-06-03 03:00:00;03.06.2026 03:00;03.06.2026 03:15;910.44;476.97;589.73;3634.25;0.0;26.96;0.0;1894.15;774.44;871.06;61.88;310.35;3;0.7071067811865475;0.7071067811865476;2;0
2026-06-03 03:15:00;03.06.2026 03:15;03.06.2026 03:30;911.7;473.3;596.34;3626.03;0.0;26.96;0.0;1887.85;775.44;873.46;58.34;308.66;3;0.7071067811865475;0.7071067811865476;2;0
2026-06-03 03:30:00;03.06.2026 03:30;03.06.2026 03:45;911.11;485.71;595.15;3590.74;0.0;26.96;0.0;1890.11;775.56;871.11;51.19;306.21;3;0.7071067811865475;0.7071067811865476;2;0
2026-06-03 03:45:00;03.06.2026 03:45;03.06.2026 04:00;911.78;481.02;597.44;3543.0;0.0;26.96;0.0;1894.87;771.81;869.72;36.2;305.61;3;0.7071067811865475;0.7071067811865476;2;0
2026-06-03 04:00:00;03.06.2026 04:00;03.06.2026 04:15;915.93;459.07;600.42;3535.59;0.0;26.96;0.0;1884.64;772.1;878.04;14.03;305.56;4;0.8660254037844386;0.5000000000000001;2;0
2026-06-03 04:15:00;03.06.2026 04:15;03.06.2026 04:30;919.69;461.25;621.48;3575.86;0.01;26.96;0.0;1894.73;772.86;870.69;16.35;306.12;4;0.8660254037844386;0.5000000000000001;2;0
2026-06-03 04:30:00;03.06.2026 04:30;03.06.2026 04:45;919.98;453.5;640.82;3576.25;0.13;26.96;0.0;1899.66;774.12;870.65;10.36;305.46;4;0.8660254037844386;0.5000000000000001;2;0
2026-06-03 04:45:00;03.06.2026 04:45;03.06.2026 05:00;925.76;444.69;656.47;3529.5;2.4;26.96;0.0;1929.93;773.47;875.79;5.51;306.08;4;0.8660254037844386;0.5000000000000001;2;0
2026-06-03 05:00:00;03.06.2026 05:00;03.06.2026 05:15;928.78;447.79;722.51;3512.03;17.81;26.96;0.0;1960.67;775.83;879.45;5.51;304.7;5;0.9659258262890683;0.25881904510252074;2;0
2026-06-03 05:15:00;03.06.2026 05:15;03.06.2026 05:30;932.93;448.53;773.12;3537.5;42.86;26.96;0.0;1959.75;777.68;891.75;30.29;304.98;5;0.9659258262890683;0.25881904510252074;2;0
2026-06-03 05:30:00;03.06.2026 05:30;03.06.2026 05:45;934.79;448.53;802.54;3595.76;99.4;26.96;0.0;1962.56;778.42;883.47;22.74;301.55;5;0.9659258262890683;0.25881904510252074;2;0
2026-06-03 05:45:00;03.06.2026 05:45;03.06.2026 06:00;940.89;463.57;802.77;3603.88;206.16;26.96;0.0;1969.21;781.18;901.14;77.69;301.69;5;0.9659258262890683;0.25881904510252074;2;0
2026-06-03 06:00:00;03.06.2026 06:00;03.06.2026 06:15;959.55;469.49;813.0;3594.2;351.63;26.96;0.0;1972.72;786.98;925.86;226.08;300.11;6;1.0;6.123233995736766e-17;2;0
2026-06-03 06:15:00;03.06.2026 06:15;03.06.2026 06:30;964.62;490.15;837.62;3498.15;527.87;26.96;0.0;1969.34;787.65;950.46;378.21;302.82;6;1.0;6.123233995736766e-17;2;0
2026-06-03 06:30:00;03.06.2026 06:30;03.06.2026 06:45;969.64;500.8;854.38;3400.33;722.91;26.96;0.0;1968.54;799.82;957.5;582.42;304.71;6;1.0;6.123233995736766e-17;2;0
2026-06-03 06:45:00;03.06.2026 06:45;03.06.2026 07:00;974.1;506.36;837.05;3238.47;955.44;26.96;0.0;1971.86;802.99;959.9;786.77;301.45;6;1.0;6.123233995736766e-17;2;0
2026-06-03 07:00:00;03.06.2026 07:00;03.06.2026 07:15;983.04;578.31;826.31;3196.92;1225.55;26.96;0.0;1959.18;801.1;961.11;1103.98;298.8;7;0.9659258262890683;-0.25881904510252063;2;0
2026-06-03 07:15:00;03.06.2026 07:15;03.06.2026 07:30;986.76;587.27;852.08;3175.03;1516.81;26.96;0.0;1963.92;803.82;965.25;1016.76;299.69;7;0.9659258262890683;-0.25881904510252063;2;0
2026-06-03 07:30:00;03.06.2026 07:30;03.06.2026 07:45;990.07;617.71;832.56;3159.69;1784.41;26.96;0.0;1966.38;805.86;961.5;877.61;301.36;7;0.9659258262890683;-0.25881904510252063;2;0
2026-06-03 07:45:00;03.06.2026 07:45;03.06.2026 08:00;988.38;595.27;817.51;3144.52;2080.25;26.96;0.0;1957.95;807.56;904.4;893.15;300.01;7;0.9659258262890683;-0.25881904510252063;2;0
2026-06-03 08:00:00;03.06.2026 08:00;03.06.2026 08:15;985.37;615.57;787.4;3150.28;2395.56;26.96;0.0;1957.51;805.44;871.07;914.76;298.38;8;0.8660254037844387;-0.4999999999999998;2;0
2026-06-03 08:15:00;03.06.2026 08:15;03.06.2026 08:30;985.91;619.94;799.59;3246.31;2735.4;26.96;0.0;1945.93;801.69;834.41;847.15;299.48;8;0.8660254037844387;-0.4999999999999998;2;0
2026-06-03 08:30:00;03.06.2026 08:30;03.06.2026 08:45;982.01;615.56;821.59;3325.43;3080.41;26.96;0.0;1946.23;800.92;861.56;650.43;300.45;8;0.8660254037844387;-0.4999999999999998;2;0
2026-06-03 08:45:00;03.06.2026 08:45;03.06.2026 09:00;978.52;591.92;808.27;3380.86;3441.25;26.96;0.0;1927.67;797.31;856.05;470.85;301.62;8;0.8660254037844387;-0.4999999999999998;2;0
2026-06-03 09:00:00;03.06.2026 09:00;03.06.2026 09:15;964.71;555.02;825.55;3481.07;3835.35;26.96;0.0;1894.08;728.4;833.66;291.52;300.92;9;0.7071067811865476;-0.7071067811865475;2;0
2026-06-03 09:15:00;03.06.2026 09:15;03.06.2026 09:30;960.87;557.74;811.48;3588.55;4184.83;26.96;0.0;1856.27;720.45;784.31;82.61;299.93;9;0.7071067811865476;-0.7071067811865475;2;0
2026-06-03 09:30:00;03.06.2026 09:30;03.06.2026 09:45;957.55;517.94;789.94;3665.55;4591.53;26.96;0.0;1840.82;687.88;761.91;49.77;299.25;9;0.7071067811865476;-0.7071067811865475;2;0
2026-06-03 09:45:00;03.06.2026 09:45;03.06.2026 10:00;957.65;508.61;783.05;3707.21;4968.34;26.96;0.0;1773.39;618.16;729.9;26.74;301.46;9;0.7071067811865476;-0.7071067811865475;2;0
2026-06-03 10:00:00;03.06.2026 10:00;03.06.2026 10:15;941.33;494.79;839.53;3732.89;5391.24;26.96;0.0;1619.1;497.61;643.59;18.52;299.58;10;0.49999999999999994;-0.8660254037844387;2;0
2026-06-03 10:15:00;03.06.2026 10:15;03.06.2026 10:30;934.87;502.25;896.61;3770.46;5740.88;26.96;0.0;1537.28;455.53;633.07;40.48;297.83;10;0.49999999999999994;-0.8660254037844387;2;0
2026-06-03 10:30:00;03.06.2026 10:30;03.06.2026 10:45;931.92;499.86;924.33;3830.08;6176.69;26.96;0.0;1493.24;349.17;628.72;37.57;296.34;10;0.49999999999999994;-0.8660254037844387;2;0
2026-06-03 10:45:00;03.06.2026 10:45;03.06.2026 11:00;928.59;477.91;869.02;3872.04;6527.66;26.96;0.0;1342.62;317.14;628.37;10.11;299.73;10;0.49999999999999994;-0.8660254037844387;2;0
2026-06-03 11:00:00;03.06.2026 11:00;03.06.2026 11:15;919.17;475.6;850.41;3883.2;6937.63;26.96;0.0;1236.46;254.24;606.58;34.87;298.81;11;0.258819045102521;-0.9659258262890682;2;0
2026-06-03 11:15:00;03.06.2026 11:15;03.06.2026 11:30;914.26;499.96;841.3;3911.67;7262.58;26.96;0.0;1138.95;185.9;597.61;14.04;295.99;11;0.258819045102521;-0.9659258262890682;2;0
2026-06-03 11:30:00;03.06.2026 11:30;03.06.2026 11:45;914.34;512.59;819.74;3898.92;7473.23;25.82;0.0;1077.94;174.92;592.83;2.9;296.33;11;0.258819045102521;-0.9659258262890682;2;0
2026-06-03 11:45:00;03.06.2026 11:45;03.06.2026 12:00;913.62;525.4;808.4;3975.42;7708.7;25.82;0.0;1032.89;177.25;581.4;4.4;299.78;11;0.258819045102521;-0.9659258262890682;2;0
2026-06-03 12:00:00;03.06.2026 12:00;03.06.2026 12:15;904.17;528.27;855.59;3939.52;7896.99;25.82;0.0;967.21;142.68;567.32;11.14;301.27;12;1.2246467991473532e-16;-1.0;2;0
2026-06-03 12:15:00;03.06.2026 12:15;03.06.2026 12:30;897.83;518.3;850.55;3842.37;8068.09;25.82;0.0;938.74;143.26;574.03;10.13;299.06;12;1.2246467991473532e-16;-1.0;2;0
2026-06-03 12:30:00;03.06.2026 12:30;03.06.2026 12:45;894.22;496.91;851.88;3797.15;8114.12;25.82;0.0;934.22;142.34;567.03;10.07;297.95;12;1.2246467991473532e-16;-1.0;2;0
2026-06-03 12:45:00;03.06.2026 12:45;03.06.2026 13:00;892.07;496.41;885.18;3800.99;8237.18;25.82;0.0;911.23;148.57;514.25;9.37;300.65;12;1.2246467991473532e-16;-1.0;2;0
2026-06-03 13:00:00;03.06.2026 13:00;03.06.2026 13:15;889.81;502.66;861.56;3728.5;8352.31;25.82;0.0;894.71;149.26;518.63;2.17;299.87;13;-0.2588190451025208;-0.9659258262890683;2;0
2026-06-03 13:15:00;03.06.2026 13:15;03.06.2026 13:30;890.91;500.49;902.06;3687.4;8386.47;25.82;0.0;897.32;146.84;501.21;1.82;300.39;13;-0.2588190451025208;-0.9659258262890683;2;0
2026-06-03 13:30:00;03.06.2026 13:30;03.06.2026 13:45;889.8;502.49;929.07;3674.6;8384.12;25.82;0.0;901.0;140.35;471.38;3.2;300.57;13;-0.2588190451025208;-0.9659258262890683;2;0
2026-06-03 13:45:00;03.06.2026 13:45;03.06.2026 14:00;885.97;506.33;986.48;3650.56;8320.31;25.82;0.0;901.89;138.08;470.69;5.57;302.54;13;-0.2588190451025208;-0.9659258262890683;2;0
2026-06-03 14:00:00;03.06.2026 14:00;03.06.2026 14:15;886.18;503.23;1014.65;3636.57;8342.52;25.82;0.0;889.37;134.69;464.23;14.97;300.01;14;-0.4999999999999997;-0.8660254037844388;2;0
2026-06-03 14:15:00;03.06.2026 14:15;03.06.2026 14:30;887.92;527.4;1028.45;3592.22;8252.07;25.82;0.0;884.68;135.02;467.61;24.14;298.87;14;-0.4999999999999997;-0.8660254037844388;2;0
2026-06-03 14:30:00;03.06.2026 14:30;03.06.2026 14:45;885.8;519.38;1027.07;3529.72;8242.26;25.82;0.0;879.74;139.5;472.82;25.52;300.13;14;-0.4999999999999997;-0.8660254037844388;2;0
2026-06-03 14:45:00;03.06.2026 14:45;03.06.2026 15:00;887.04;516.38;982.26;3504.95;8181.83;25.82;0.0;881.79;138.74;465.12;18.82;300.97;14;-0.4999999999999997;-0.8660254037844388;2;0
2026-06-03 15:00:00;03.06.2026 15:00;03.06.2026 15:15;889.14;542.69;908.56;3414.5;7932.03;25.82;0.0;883.49;144.12;462.72;4.86;298.59;15;-0.7071067811865471;-0.7071067811865479;2;0
2026-06-03 15:15:00;03.06.2026 15:15;03.06.2026 15:30;889.34;511.21;879.63;3465.09;7718.95;25.82;0.0;887.45;141.96;463.1;4.53;299.74;15;-0.7071067811865471;-0.7071067811865479;2;0
2026-06-03 15:30:00;03.06.2026 15:30;03.06.2026 15:45;890.2;552.23;878.4;3525.22;7520.59;25.82;0.0;889.87;138.55;461.56;10.15;301.64;15;-0.7071067811865471;-0.7071067811865479;2;0
2026-06-03 15:45:00;03.06.2026 15:45;03.06.2026 16:00;892.24;540.38;883.24;3439.45;7294.35;25.82;0.0;897.9;142.43;465.27;12.24;299.02;15;-0.7071067811865471;-0.7071067811865479;2;0
2026-06-03 16:00:00;03.06.2026 16:00;03.06.2026 16:15;902.3;554.9;901.17;3378.14;7059.97;25.82;0.0;946.03;142.51;471.51;16.87;296.95;16;-0.8660254037844384;-0.5000000000000004;2;0
2026-06-03 16:15:00;03.06.2026 16:15;03.06.2026 16:30;906.55;531.49;843.58;3341.96;6853.45;25.82;0.0;965.48;141.11;505.54;20.33;298.07;16;-0.8660254037844384;-0.5000000000000004;2;0
2026-06-03 16:30:00;03.06.2026 16:30;03.06.2026 16:45;910.06;523.9;769.42;3295.07;6569.03;25.82;0.0;1064.38;137.35;515.64;21.78;299.63;16;-0.8660254037844384;-0.5000000000000004;2;0
2026-06-03 16:45:00;03.06.2026 16:45;03.06.2026 17:00;916.59;518.63;749.89;3398.29;6276.07;25.82;0.0;1244.93;176.89;525.03;28.11;298.58;16;-0.8660254037844384;-0.5000000000000004;2;0
2026-06-03 17:00:00;03.06.2026 17:00;03.06.2026 17:15;932.0;528.69;858.46;3366.78;5911.34;25.82;0.0;1422.3;229.61;545.84;16.06;298.54;17;-0.9659258262890683;-0.25881904510252063;2;0
2026-06-03 17:15:00;03.06.2026 17:15;03.06.2026 17:30;941.13;517.15;940.93;3376.44;5579.63;25.82;0.0;1553.39;295.41;555.37;31.2;296.22;17;-0.9659258262890683;-0.25881904510252063;2;0
2026-06-03 17:30:00;03.06.2026 17:30;03.06.2026 17:45;943.63;503.67;984.55;3370.83;5243.75;25.82;0.0;1620.7;348.22;584.58;42.84;297.48;17;-0.9659258262890683;-0.25881904510252063;2;0
2026-06-03 17:45:00;03.06.2026 17:45;03.06.2026 18:00;951.43;503.57;943.58;3355.22;4821.49;24.83;0.0;1685.91;432.4;624.64;79.67;298.11;17;-0.9659258262890683;-0.25881904510252063;2;0
2026-06-03 18:00:00;03.06.2026 18:00;03.06.2026 18:15;971.82;504.69;913.46;3384.09;4327.66;24.83;0.0;1728.5;502.08;640.78;153.37;298.06;18;-1.0;-1.8369701987210297e-16;2;0
2026-06-03 18:15:00;03.06.2026 18:15;03.06.2026 18:30;984.1;519.65;946.29;3345.2;3829.13;24.83;0.0;1747.66;531.03;659.74;335.07;299.85;18;-1.0;-1.8369701987210297e-16;2;0
2026-06-03 18:30:00;03.06.2026 18:30;03.06.2026 18:45;993.84;541.0;963.33;3336.75;3354.3;24.83;0.0;1743.18;548.04;692.19;687.96;300.31;18;-1.0;-1.8369701987210297e-16;2;0
2026-06-03 18:45:00;03.06.2026 18:45;03.06.2026 19:00;1001.65;539.66;948.58;3393.07;2842.62;24.83;0.0;1757.94;585.2;746.26;1001.96;300.6;18;-1.0;-1.8369701987210297e-16;2;0
2026-06-03 19:00:00;03.06.2026 19:00;03.06.2026 19:15;1008.38;526.31;846.67;3246.22;2370.36;24.83;0.0;1775.95;605.33;848.31;1049.81;299.83;19;-0.9659258262890684;0.2588190451025203;2;0
2026-06-03 19:15:00;03.06.2026 19:15;03.06.2026 19:30;1018.67;565.55;704.97;3117.15;1916.98;24.83;0.0;1781.6;598.95;858.41;1146.19;300.35;19;-0.9659258262890684;0.2588190451025203;2;0
2026-06-03 19:30:00;03.06.2026 19:30;03.06.2026 19:45;1025.38;572.8;617.48;3068.62;1486.55;24.83;0.0;1783.83;597.71;871.69;1294.64;301.04;19;-0.9659258262890684;0.2588190451025203;2;0
2026-06-03 19:45:00;03.06.2026 19:45;03.06.2026 20:00;1029.52;610.99;592.39;3002.33;1131.25;24.83;0.0;1780.61;592.25;891.12;1441.63;300.43;19;-0.9659258262890684;0.2588190451025203;2;0
2026-06-03 20:00:00;03.06.2026 20:00;03.06.2026 20:15;1031.42;597.81;614.97;3054.4;803.31;24.83;0.0;1769.04;601.71;926.93;1402.74;300.77;20;-0.8660254037844386;0.5000000000000001;2;0
2026-06-03 20:15:00;03.06.2026 20:15;03.06.2026 20:30;1034.44;586.14;654.53;3102.0;528.4;24.83;0.0;1770.01;599.62;933.72;1396.18;300.12;20;-0.8660254037844386;0.5000000000000001;2;0
2026-06-03 20:30:00;03.06.2026 20:30;03.06.2026 20:45;1033.03;555.24;744.73;3265.84;305.51;24.83;0.0;1787.94;599.11;930.47;1351.38;300.65;20;-0.8660254037844386;0.5000000000000001;2;0
2026-06-03 20:45:00;03.06.2026 20:45;03.06.2026 21:00;1031.2;547.29;852.76;3458.9;150.8;24.83;0.0;1787.05;599.94;933.78;1283.61;299.82;20;-0.8660254037844386;0.5000000000000001;2;0
2026-06-03 21:00:00;03.06.2026 21:00;03.06.2026 21:15;1024.53;545.64;982.9;3729.57;55.67;25.96;0.0;1782.46;557.42;857.95;1220.98;300.95;21;-0.7071067811865477;0.7071067811865474;2;0
2026-06-03 21:15:00;03.06.2026 21:15;03.06.2026 21:30;1021.22;545.56;1148.12;4009.05;15.32;25.96;0.0;1803.99;521.73;833.96;1068.45;301.56;21;-0.7071067811865477;0.7071067811865474;2;0
2026-06-03 21:30:00;03.06.2026 21:30;03.06.2026 21:45;1018.52;518.83;1330.63;4177.37;2.24;25.96;0.0;1801.83;512.36;828.26;873.44;300.08;21;-0.7071067811865477;0.7071067811865474;2;0
2026-06-03 21:45:00;03.06.2026 21:45;03.06.2026 22:00;1016.42;514.98;1468.66;4428.18;0.33;25.96;0.0;1783.14;496.91;820.37;766.28;299.21;21;-0.7071067811865477;0.7071067811865474;2;0
2026-06-03 22:00:00;03.06.2026 22:00;03.06.2026 22:15;1001.3;515.98;1565.27;4565.19;0.09;25.96;0.0;1671.02;462.01;851.25;1007.32;300.93;22;-0.5000000000000004;0.8660254037844384;2;0
2026-06-03 22:15:00;03.06.2026 22:15;03.06.2026 22:30;994.95;511.85;1645.98;4802.47;0.0;25.96;0.0;1633.91;441.14;858.92;644.0;302.13;22;-0.5000000000000004;0.8660254037844384;2;0
2026-06-03 22:30:00;03.06.2026 22:30;03.06.2026 22:45;992.05;505.6;1694.71;5035.51;0.0;25.96;0.0;1535.39;436.38;849.58;423.87;302.51;22;-0.5000000000000004;0.8660254037844384;2;0
2026-06-03 22:45:00;03.06.2026 22:45;03.06.2026 23:00;987.69;499.9;1730.33;5252.97;0.0;25.96;0.0;1349.42;433.26;816.1;448.0;301.96;22;-0.5000000000000004;0.8660254037844384;2;0
2026-06-03 23:00:00;03.06.2026 23:00;03.06.2026 23:15;970.17;502.31;1729.67;5445.06;0.0;25.96;0.0;1218.37;440.42;750.3;520.18;302.93;23;-0.25881904510252157;0.9659258262890681;2;0
2026-06-03 23:15:00;03.06.2026 23:15;03.06.2026 23:30;961.17;498.23;1714.97;5598.88;0.0;25.96;0.0;1141.1;427.86;748.13;582.53;304.26;23;-0.25881904510252157;0.9659258262890681;2;0
2026-06-03 23:30:00;03.06.2026 23:30;03.06.2026 23:45;956.68;497.5;1664.83;5784.32;0.0;25.96;0.0;1112.87;427.59;751.28;396.78;305.54;23;-0.25881904510252157;0.9659258262890681;2;0
2026-06-03 23:45:00;03.06.2026 23:45;04.06.2026 00:00;954.14;496.49;1659.92;6065.1;0.0;25.96;0.0;1071.43;418.99;756.28;300.47;302.64;23;-0.25881904510252157;0.9659258262890681;2;0
2026-06-04 00:00:00;04.06.2026 00:00;04.06.2026 00:15;932.5;505.89;1687.08;6291.99;0.0;26.37;0.0;1038.36;362.75;702.29;240.39;357.0;0;0.0;1.0;3;0
2026-06-04 00:15:00;04.06.2026 00:15;04.06.2026 00:30;924.89;501.62;1777.38;6403.84;0.0;26.37;0.0;991.19;312.68;675.18;86.19;357.73;0;0.0;1.0;3;0
