Datum von;Datum bis;Biomasse [MWh] Originalauflösungen;Wasserkraft [MWh] Originalauflösungen;Wind Offshore [MWh] Originalauflösungen;Wind Onshore [MWh] Originalauflösungen;Photovoltaik [MWh] Originalauflösungen;Sonstige Erneuerbare [MWh] Originalauflösungen;Kernenergie [MWh] Originalauflösungen;Braunkohle [MWh] Originalauflösungen;Steinkohle [MWh] Originalauflösungen;Erdgas [MWh] Originalauflösungen;Pumpspeicher [MWh] Originalauflösungen;Sonstige Konventionelle [MWh] Originalauflösungen
28.03.2026 01:15;28.03.2026 01:30;1.001,08;298,67;1.248,84;4.973,15;1,96;21,49;-;2.400,25;932,20;1.134,80;137,22;417,93
28.03.2026 01:30;28.03.2026 01:45;1.001,68;300,13;1.174,58;5.002,09;4,45;21,50;-;2.417,93;836,58;1.136,20;68,52;386,66
28.03.2026 01:45;28.03.2026 02:00;1.001,72;298,45;1.093,03;4.993,07;2,03;21,54;-;2.411,45;808,55;1.135,85;24,84;386,71
28.03.2026 02:00;28.03.2026 02:15;996,73;297,96;1.005,24;4.971,21;2,02;21,57;-;2.408,08;781,18;1.112,10;22,21;383,88
28.03.2026 02:15;28.03.2026 02:30;995,77;301,20;1.002,66;4.958,95;2,41;21,59;-;2.397,41;782,32;1.097,19;7,20;383,44
28.03.2026 02:30;28.03.2026 02:45;995,07;297,30;934,58;4.927,08;2,00;21,59;-;2.423,45;795,27;1.095,33;5,68;382,37
28.03.2026 02:45;28.03.2026 03:00;994,27;297,28;826,64;4.876,78;1,98;21,61;-;2.420,69;828,25;1.093,03;0,82;385,52
28.03.2026 03:00;28.03.2026 03:15;994,42;295,09;756,53;4.829,22;1,97;21,58;-;2.387,40;850,79;1.068,46;0,69;383,60
28.03.2026 03:15;28.03.2026 03:30;995,96;296,68;709,64;4.780,45;1,95;21,60;-;2.379,86;881,32;1.057,69;0,68;385,13
28.03.2026 03:30;28.03.2026 03:45;997,10;298,97;726,89;4.767,45;2,46;21,58;-;2.371,12;891,71;1.059,89;0,66;383,30
28.03.2026 03:45;28.03.2026 04:00;998,11;297,98;737,62;4.763,82;3,07;21,58;-;2.364,68;898,24;1.046,93;0,65;380,04
28.03.2026 04:00;28.03.2026 04:15;1.007,17;296,38;742,57;4.761,26;2,77;21,82;-;2.383,48;916,16;1.054,79;0,72;376,77
28.03.2026 04:15;28.03.2026 04:30;1.013,13;298,99;759,21;4.698,88;2,78;21,80;-;2.407,26;898,04;1.069,58;18,20;381,32
28.03.2026 04:30;28.03.2026 04:45;1.018,10;299,80;779,61;4.624,14;3,20;21,75;-;2.407,79;890,73;1.063,54;20,77;384,16
28.03.2026 04:45;28.03.2026 05:00;1.021,67;301,11;791,72;4.532,20;2,79;21,74;-;2.406,37;887,02;1.073,38;44,66;382,48
28.03.2026 05:00;28.03.2026 05:15;1.038,05;300,57;836,22;4.472,55;2,82;21,62;-;2.413,89;896,11;1.081,66;44,36;386,74
28.03.2026 05:15;28.03.2026 05:30;1.040,67;310,58;866,09;4.401,53;2,75;21,60;-;2.414,37;894,16;1.084,00;88,23;389,52
28.03.2026 05:30;28.03.2026 05:45;1.047,71;307,18;898,48;4.331,48;3,71;21,61;-;2.411,24;897,93;1.089,16;281,22;389,87
28.03.2026 05:45;28.03.2026 06:00;1.055,13;300,10;942,97;4.255,12;8,97;21,62;-;2.416,89;901,55;1.091,14;140,42;388,31
28.03.2026 06:00;28.03.2026 06:15;1.063,41;298,04;968,81;4.238,75;56,06;21,60;-;2.456,46;839,25;1.066,76;3,42;383,98
28.03.2026 06:15;28.03.2026 06:30;1.068,88;302,00;970,13;4.156,41;251,44;21,57;-;2.487,74;797,76;1.062,17;1,15;386,16
28.03.2026 06:30;28.03.2026 06:45;1.075,16;300,25;983,18;4.061,68;582,36;21,60;-;2.514,05;757,93;1.044,06;1,03;388,62
28.03.2026 06:45;28.03.2026 07:00;1.075,54;297,53;977,87;3.943,03;994,50;21,57;-;2.507,15;722,91;1.002,51;0,53;395,22
28.03.2026 07:00;28.03.2026 07:15;1.071,09;293,44;992,34;3.785,40;1.480,81;21,56;-;2.367,28;649,41;920,69;3,75;390,12
28.03.2026 07:15;28.03.2026 07:30;1.067,65;297,04;969,24;3.677,84;2.022,90;21,47;-;2.263,69;645,51;876,54;0,57;382,10
28.03.2026 07:30;28.03.2026 07:45;1.067,53;303,82;977,32;3.534,23;2.609,93;21,32;-;2.148,17;642,49;859,39;0,45;370,05
28.03.2026 07:45;28.03.2026 08:00;1.066,00;315,22;961,40;3.320,04;3.231,40;21,28;-;2.002,52;616,99;835,07;0,45;380,80
28.03.2026 08:00;28.03.2026 08:15;1.046,74;325,13;978,91;3.035,61;3.837,96;21,22;-;1.763,70;483,67;795,77;0,58;384,17
28.03.2026 08:15;28.03.2026 08:30;1.041,38;326,63;1.013,94;2.804,55;4.429,55;21,14;-;1.554,43;479,74;783,14;0,78;382,36
28.03.2026 08:30;28.03.2026 08:45;1.033,79;330,92;1.040,02;2.556,16;4.989,95;21,13;-;1.450,16;453,73;762,72;0,67;389,51
28.03.2026 08:45;28.03.2026 09:00;1.033,29;333,03;1.049,37;2.379,45;5.459,81;21,08;-;1.405,43;453,51;749,95;0,40;392,87
28.03.2026 09:00;28.03.2026 09:15;1.013,58;337,23;1.077,50;2.352,59;5.982,34;21,02;-;1.399,04;429,82;673,04;0,40;389,78
28.03.2026 09:15;28.03.2026 09:30;1.005,95;337,03;1.094,45;2.369,41;6.372,19;21,00;-;1.404,31;427,31;661,26;0,41;387,34
28.03.2026 09:30;28.03.2026 09:45;1.000,71;334,27;1.090,16;2.350,68;6.558,86;20,98;-;1.385,60;424,60;653,96;0,69;386,73
28.03.2026 09:45;28.03.2026 10:00;995,97;326,95;1.112,48;2.428,07;6.753,74;20,95;-;1.380,40;400,26;653,14;0,35;384,23
28.03.2026 10:00;28.03.2026 10:15;974,89;327,40;1.045,80;2.476,22;6.809,05;21,27;-;1.374,80;369,64;634,42;0,35;375,44
28.03.2026 10:15;28.03.2026 10:30;964,94;326,63;1.036,07;2.479,85;6.931,34;21,24;-;1.367,65;371,47;627,49;0,34;371,37
28.03.2026 10:30;28.03.2026 10:45;959,78;327,62;1.016,32;2.521,41;7.089,39;21,20;-;1.376,86;373,15;620,01;11,57;369,71
28.03.2026 10:45;28.03.2026 11:00;956,41;326,84;953,28;2.543,50;7.157,82;21,19;-;1.375,95;370,08;608,71;10,58;375,02
28.03.2026 11:00;28.03.2026 11:15;945,55;327,73;955,56;2.521,65;7.091,99;21,17;-;1.374,97;367,26;598,14;11,77;378,97
28.03.2026 11:15;28.03.2026 11:30;943,13;328,34;982,02;2.615,18;7.135,31;21,12;-;1.376,45;365,33;596,67;13,01;375,04
28.03.2026 11:30;28.03.2026 11:45;940,45;333,23;982,71;2.665,80;7.081,55;21,10;-;1.369,61;360,37;595,79;13,10;370,33
28.03.2026 11:45;28.03.2026 12:00;938,45;332,95;941,44;2.669,24;7.066,19;21,09;-;1.367,62;359,43;596,66;12,82;374,69
28.03.2026 12:00;28.03.2026 12:15;931,90;340,74;906,15;2.660,02;6.972,96;21,08;-;1.368,05;357,96;596,59;10,64;364,19
28.03.2026 12:15;28.03.2026 12:30;932,75;338,22;896,74;2.745,34;6.876,24;21,06;-;1.383,36;356,79;592,73;3,21;356,10
28.03.2026 12:30;28.03.2026 12:45;931,83;334,80;914,96;2.703,08;6.700,22;21,02;-;1.378,48;356,74;593,09;1,43;355,84
28.03.2026 12:45;28.03.2026 13:00;932,48;340,81;939,86;2.692,56;6.563,12;20,99;-;1.373,89;356,82;595,79;3,06;363,54
28.03.2026 13:00;28.03.2026 13:15;932,37;337,14;963,53;2.667,94;6.324,31;20,96;-;1.370,35;355,79;599,85;3,09;362,23
28.03.2026 13:15;28.03.2026 13:30;938,03;335,49;957,38;2.655,74;6.123,52;20,94;-;1.372,80;357,28;601,71;1,82;370,59
28.03.2026 13:30;28.03.2026 13:45;938,10;331,92;948,87;2.718,38;5.857,07;20,93;-;1.371,04;358,17;601,38;0,78;363,64
28.03.2026 13:45;28.03.2026 14:00;939,67;331,23;909,75;2.657,91;5.582,10;20,90;-;1.385,56;355,75;597,95;0,37;373,46
28.03.2026 14:00;28.03.2026 14:15;940,97;328,72;944,71;2.914,08;5.391,33;20,88;-;1.420,33;353,80;607,66;0,28;386,72
28.03.2026 14:15;28.03.2026 14:30;943,41;326,22;922,42;2.951,14;5.135,38;20,85;-;1.455,63;358,92;604,75;0,40;391,85
28.03.2026 14:30;28.03.2026 14:45;947,03;324,35;904,20;2.939,22;4.822,73;20,86;-;1.507,27;361,28;605,04;0,82;381,39
28.03.2026 14:45;28.03.2026 15:00;950,75;324,32;861,76;2.955,86;4.530,47;20,85;-;1.616,38;365,02;611,97;1,08;378,80
28.03.2026 15:00;28.03.2026 15:15;961,18;321,88;816,36;2.978,18;4.270,62;20,84;-;1.755,88;419,81;644,07;0,48;382,35
28.03.2026 15:15;28.03.2026 15:30;969,52;324,13;777,88;2.981,91;3.990,02;20,81;-;1.856,62;486,49;661,40;0,34;385,34
28.03.2026 15:30;28.03.2026 15:45;967,11;326,90;732,82;2.879,24;3.663,26;20,83;-;2.033,70;516,73;684,48;0,42;391,14
28.03.2026 15:45;28.03.2026 16:00;978,40;324,94;728,76;2.805,86;3.329,37;20,83;-;2.225,82;550,28;745,57;0,35;394,43
28.03.2026 16:00;28.03.2026 16:15;1.017,31;331,88;725,70;2.761,18;2.940,20;20,83;-;2.427,10;646,27;885,57;1,86;391,99
28.03.2026 16:15;28.03.2026 16:30;1.042,91;321,24;722,84;2.744,68;2.557,76;20,83;-;2.572,57;762,99;941,51;30,88;391,68
28.03.2026 16:30;28.03.2026 16:45;1.059,01;320,41;716,93;2.705,81;2.189,42;20,80;-;2.668,66;882,65;977,68;57,26;396,14
28.03.2026 16:45;28.03.2026 17:00;1.073,66;320,77;695,58;2.682,47;1.807,50;20,78;-;2.804,46;970,47;1.068,59;271,56;398,65
28.03.2026 17:00;28.03.2026 17:15;1.113,20;326,70;680,84;2.651,48;1.459,00;20,80;-;2.914,78;1.070,83;1.279,59;289,96;408,55
28.03.2026 17:15;28.03.2026 17:30;1.134,39;312,23;693,90;2.524,54;1.126,13;20,82;-;2.957,79;1.121,93;1.376,11;543,52;408,41
28.03.2026 17:30;28.03.2026 17:45;1.154,94;332,24;691,80;2.390,78;814,04;20,81;-;2.969,30;1.177,17;1.391,26;955,09;408,23
28.03.2026 17:45;28.03.2026 18:00;1.166,00;337,40;663,50;2.252,67;544,21;20,84;-;2.975,86;1.214,11;1.390,09;1.147,28;418,58
28.03.2026 18:00;28.03.2026 18:15;1.179,95;348,03;694,48;2.185,37;311,37;20,87;-;2.984,94;1.230,33;1.431,82;1.192,08;423,32
28.03.2026 18:15;28.03.2026 18:30;1.189,45;359,14;707,18;2.135,43;144,11;20,91;-;3.006,75;1.232,43;1.454,76;1.305,35;417,43
28.03.2026 18:30;28.03.2026 18:45;1.197,69;425,46;665,03;2.159,37;73,12;20,89;-;3.021,87;1.239,33;1.462,28;1.334,64;415,66
28.03.2026 18:45;28.03.2026 19:00;1.198,15;428,19;655,97;2.122,05;31,51;20,83;-;3.028,87;1.239,72;1.468,75;1.435,01;413,78
28.03.2026 19:00;28.03.2026 19:15;1.199,74;434,48;664,44;2.065,98;31,32;20,45;-;3.025,68;1.242,67;1.491,82;1.372,23;412,34
28.03.2026 19:15;28.03.2026 19:30;1.206,72;439,97;707,29;2.027,67;26,82;20,30;-;3.021,20;1.241,98;1.493,34;1.348,86;406,67
28.03.2026 19:30;28.03.2026 19:45;1.206,00;454,60;830,02;2.004,17;30,80;20,37;-;3.025,04;1.241,86;1.494,02;1.357,24;396,13
28.03.2026 19:45;28.03.2026 20:00;1.203,67;433,07;841,87;1.991,25;24,13;20,44;-;3.026,53;1.245,03;1.493,51;1.348,29;403,04
28.03.2026 20:00;28.03.2026 20:15;1.195,74;460,92;794,46;2.079,24;34,28;20,55;-;3.010,44;1.242,92;1.475,91;1.346,91;396,32
28.03.2026 20:15;28.03.2026 20:30;1.193,83;393,46;832,46;2.154,75;12,14;20,57;-;2.988,81;1.243,21;1.464,82;1.337,10;387,66
28.03.2026 20:30;28.03.2026 20:45;1.188,68;380,70;985,17;2.254,50;9,94;20,65;-;2.971,45;1.243,31;1.460,81;1.118,58;396,54
28.03.2026 20:45;28.03.2026 21:00;1.182,07;375,53;1.065,61;2.320,01;4,99;20,64;-;2.948,95;1.244,70;1.460,61;1.074,98;400,05
28.03.2026 21:00;28.03.2026 21:15;1.153,72;342,03;1.042,51;2.391,50;7,82;20,67;-;2.963,65;1.242,64;1.460,68;1.215,63;402,80
28.03.2026 21:15;28.03.2026 21:30;1.153,06;334,12;1.079,73;2.433,05;4,89;20,72;-;2.981,70;1.239,22;1.455,06;1.148,10;411,66
28.03.2026 21:30;28.03.2026 21:45;1.143,73;325,55;1.189,41;2.505,94;3,09;20,75;-;2.975,23;1.238,55;1.446,12;851,25;412,83
28.03.2026 21:45;28.03.2026 22:00;1.134,32;313,07;1.245,01;2.622,76;2,89;20,76;-;2.983,12;1.241,05;1.437,73;677,16;413,18
28.03.2026 22:00;28.03.2026 22:15;1.109,59;313,79;1.232,23;2.682,34;4,08;20,82;-;2.985,30;1.237,62;1.380,44;617,84;411,04
28.03.2026 22:15;28.03.2026 22:30;1.102,26;302,87;1.296,43;2.706,40;3,20;20,88;-;2.982,92;1.240,40;1.370,72;530,39;408,81
28.03.2026 22:30;28.03.2026 22:45;1.095,08;302,14;1.341,66;2.737,32;2,92;20,93;-;2.989,29;1.240,72;1.369,11;502,53;407,61
28.03.2026 22:45;28.03.2026 23:00;1.089,55;296,65;1.318,59;2.815,51;3,00;20,97;-;2.987,07;1.241,66;1.364,55;331,26;398,03
28.03.2026 23:00;28.03.2026 23:15;1.070,71;292,18;1.273,55;2.831,01;3,22;21,05;-;2.993,55;1.232,77;1.352,06;445,00;400,10
28.03.2026 23:15;28.03.2026 23:30;1.063,99;293,44;1.236,93;2.815,40;2,95;21,09;-;2.985,56;1.232,01;1.343,75;344,54;403,87
28.03.2026 23:30;28.03.2026 23:45;1.056,93;294,44;1.171,07;2.793,67;3,11;21,08;-;2.985,19;1.217,08;1.316,62;319,72;401,87
28.03.2026 23:45;29.03.2026 00:00;1.051,89;294,92;1.144,92;2.708,78;3,22;21,11;-;2.976,72;1.218,37;1.270,20;297,55;403,15
29.03.2026 00:00;29.03.2026 00:15;1.040,44;290,61;1.147,90;2.676,77;3,00;18,87;-;2.877,58;1.261,25;1.207,18;466,96;426,15
29.03.2026 00:15;29.03.2026 00:30;1.039,58;290,36;1.127,80;2.652,46;4,20;18,89;-;2.811,25;1.287,17;1.211,81;431,32;425,93
29.03.2026 00:30;29.03.2026 00:45;1.033,19;292,14;1.116,01;2.614,67;3,77;18,87;-;2.784,35;1.292,80;1.219,37;341,98;428,43
29.03.2026 00:45;29.03.2026 01:00;1.024,58;291,33;1.110,87;2.595,15;2,96;18,88;-;2.770,76;1.292,49;1.218,67;246,99;425,89
29.03.2026 01:00;29.03.2026 01:15;1.017,31;290,40;1.055,12;2.635,10;2,99;18,86;-;2.704,34;1.290,48;1.211,16;206,58;427,00
29.03.2026 01:15;29.03.2026 01:30;1.016,06;290,75;995,54;2.680,20;2,98;18,85;-;2.608,88;1.294,26;1.208,93;189,36;424,30
29.03.2026 01:30;29.03.2026 01:45;1.012,15;291,21;944,89;2.700,74;2,92;18,86;-;2.588,67;1.300,06;1.207,61;138,71;421,47
29.03.2026 01:45;28.03.2026 02:00;1.010,57;288,73;913,08;2.712,74;2,92;18,85;-;2.543,47;1.234,66;1.002,45;93,04;343,29
29.03.2026 03:00;29.03.2026 03:15;1.001,47;289,54;859,85;2.719,97;2,49;18,84;-;2.486,86;1.272,35;1.199,13;107,60;395,42
29.03.2026 03:15;29.03.2026 03:30;1.001,49;289,79;841,27;2.729,76;2,15;18,85;-;2.463,99;1.244,83;1.197,96;122,09;394,90
29.03.2026 03:30;29.03.2026 03:45;999,73;295,21;817,69;2.731,70;2,26;18,84;-;2.460,65;1.230,57;1.195,89;127,02;401,33
29.03.2026 03:45;29.03.2026 04:00;1.000,27;292,40;797,21;2.717,05;2,25;18,84;-;2.448,79;1.223,10;1.196,28;152,14;327,33
29.03.2026 04:00;29.03.2026 04:15;1.008,75;291,28;764,69;2.682,96;2,28;18,85;-;2.450,83;1.235,98;1.199,23;58,60;325,31
29.03.2026 04:15;29.03.2026 04:30;1.012,86;292,59;745,69;2.617,37;2,83;18,84;-;2.359,62;1.247,82;1.200,32;27,00;326,10
29.03.2026 04:30;29.03.2026 04:45;1.016,10;290,89;729,54;2.545,13;2,85;18,83;-;2.353,51;1.251,53;1.195,76;25,74;326,56
29.03.2026 04:45;29.03.2026 05:00;1.020,25;293,79;740,08;2.495,74;4,58;18,81;-;2.345,77;1.267,18;1.195,86;15,44;426,20
29.03.2026 05:00;29.03.2026 05:15;1.027,07;291,31;753,27;2.496,49;5,33;18,74;-;2.346,55;1.291,85;1.208,30;103,88;405,88
29.03.2026 05:15;29.03.2026 05:30;1.036,53;292,00;723,50;2.513,11;4,28;18,76;-;2.341,85;1.294,15;1.208,62;74,07;398,39
29.03.2026 05:30;29.03.2026 05:45;1.038,17;294,53;692,01;2.522,57;3,07;18,75;-;2.343,09;1.291,78;1.208,65;68,19;398,31
29.03.2026 05:45;29.03.2026 06:00;1.045,72;296,41;657,53;2.521,82;3,00;18,76;-;2.340,44;1.291,28;1.206,09;14,20;397,33
29.03.2026 06:00;29.03.2026 06:15;1.067,01;297,93;609,58;2.518,00;2,98;18,62;-;2.348,30;1.292,69;1.201,72;101,53;396,95
29.03.2026 06:15;29.03.2026 06:30;1.079,03;298,09;585,38;2.490,11;2,96;18,60;-;2.343,38;1.293,61;1.195,78;261,03;395,12
29.03.2026 06:30;29.03.2026 06:45;1.080,22;297,94;551,25;2.450,74;3,36;18,60;-;2.347,85;1.293,45;1.204,12;316,41;391,43
29.03.2026 06:45;29.03.2026 07:00;1.082,97;299,24;520,09;2.365,23;7,01;18,60;-;2.345,25;1.291,34;1.198,20;294,13;394,12
29.03.2026 07:00;29.03.2026 07:15;1.084,95;300,44;545,99;2.271,53;31,06;18,58;-;2.322,69;1.298,14;1.201,05;230,92;396,64
29.03.2026 07:15;29.03.2026 07:30;1.088,23;299,46;607,67;2.194,77;137,27;18,59;-;2.320,67;1.281,06;1.200,76;412,67;395,45
29.03.2026 07:30;29.03.2026 07:45;1.089,48;297,37;698,53;2.083,62;343,46;18,58;-;2.318,53;1.258,88;1.199,40;625,30;401,07
29.03.2026 07:45;29.03.2026 08:00;1.090,22;302,21;736,84;1.993,44;620,46;18,57;-;2.325,19;1.235,53;1.219,91;589,12;401,80
29.03.2026 08:00;29.03.2026 08:15;1.078,44;297,34;789,52;1.922,39;965,77;18,56;-;2.294,68;1.208,88;1.243,90;742,01;396,88
29.03.2026 08:15;29.03.2026 08:30;1.073,28;295,20;755,96;1.864,03;1.391,92;18,56;-;2.289,78;1.187,06;1.237,09;362,94;393,40
29.03.2026 08:30;29.03.2026 08:45;1.058,40;293,83;686,19;1.834,65;1.896,19;18,56;-;2.281,59;1.167,83;1.211,31;60,82;397,69
29.03.2026 08:45;29.03.2026 09:00;1.055,04;293,03;616,70;1.751,32;2.427,23;18,53;-;2.247,35;1.142,71;1.152,60;10,61;405,41
29.03.2026 09:00;29.03.2026 09:15;1.033,13;288,09;566,73;1.576,40;2.991,80;18,55;-;2.205,45;977,98;1.095,45;5,66;407,56
29.03.2026 09:15;29.03.2026 09:30;1.020,04;287,57;518,44;1.415,36;3.570,05;18,54;-;2.173,17;872,42;1.070,33;44,25;405,09
29.03.2026 09:30;29.03.2026 09:45;1.013,28;286,75;499,83;1.307,24;4.129,10;18,55;-;2.126,35;808,17;1.042,05;15,70;400,35
29.03.2026 09:45;29.03.2026 10:00;1.011,64;284,44;506,60;1.287,05;4.681,41;18,58;-;1.989,33;709,12;994,82;15,73;388,48
29.03.2026 10:00;29.03.2026 10:15;992,61;277,29;519,24;1.304,55;5.198,93;18,57;-;1.801,79;548,75;811,16;46,18;385,33
29.03.2026 10:15;29.03.2026 10:30;986,97;279,89;519,64;1.348,77;5.619,97;18,58;-;1.650,41;510,57;737,27;31,91;387,83
29.03.2026 10:30;29.03.2026 10:45;978,71;279,38;495,43;1.409,93;6.058,46;18,58;-;1.484,55;466,90;688,95;7,85;390,36
29.03.2026 10:45;29.03.2026 11:00;973,84;285,62;494,41;1.474,74;6.405,42;18,55;-;1.296,10;412,54;612,73;13,50;386,36
29.03.2026 11:00;29.03.2026 11:15;958,70;289,44;507,40;1.552,75;6.679,54;18,54;-;1.128,37;401,55;558,46;27,81;377,82
29.03.2026 11:15;29.03.2026 11:30;953,59;292,53;541,45;1.636,08;6.921,26;18,54;-;1.072,21;401,56;545,83;33,14;375,08
29.03.2026 11:30;29.03.2026 11:45;947,70;296,07;593,15;1.692,82;7.124,57;18,56;-;1.058,16;394,20;543,80;0,33;376,94
29.03.2026 11:45;29.03.2026 12:00;944,72;297,08;633,70;1.757,46;7.329,05;18,56;-;1.066,21;386,66;540,76;0,32;376,72
29.03.2026 12:00;29.03.2026 12:15;932,17;299,06;808,15;1.843,34;7.553,20;18,54;-;940,47;367,95;538,48;42,32;376,56
29.03.2026 12:15;29.03.2026 12:30;928,75;302,17;892,33;1.908,00;7.842,73;18,56;-;918,20;368,66;534,20;87,66;382,55
29.03.2026 12:30;29.03.2026 12:45;927,98;303,21;999,99;1.943,19;8.053,96;18,55;-;923,25;367,28;534,93;0,30;381,69
29.03.2026 12:45;29.03.2026 13:00;925,52;302,73;1.114,60;1.979,91;8.168,81;18,53;-;918,02;366,30;533,42;12,80;387,54
29.03.2026 13:00;29.03.2026 13:15;917,12;297,73;1.184,23;1.924,77;8.101,82;18,53;-;919,64;365,32;530,40;20,64;391,27
29.03.2026 13:15;29.03.2026 13:30;910,83;296,83;1.263,72;2.000,49;8.108,31;18,55;-;918,55;362,36;529,63;9,85;391,55
29.03.2026 13:30;29.03.2026 13:45;911,50;294,67;1.308,43;2.004,49;7.988,38;18,56;-;914,96;365,52;527,35;0,50;392,05
29.03.2026 13:45;29.03.2026 14:00;910,56;303,94;1.324,13;1.944,19;7.873,77;18,53;-;915,68;364,56;527,23;24,46;386,34
29.03.2026 14:00;29.03.2026 14:15;907,82;299,32;1.375,78;2.028,93;7.899,78;18,55;-;920,53;366,74;527,64;9,11;388,53
29.03.2026 14:15;29.03.2026 14:30;906,55;294,29;1.394,57;2.132,78;7.695,14;18,53;-;922,90;372,12;528,64;0,44;391,44
29.03.2026 14:30;29.03.2026 14:45;905,09;294,16;1.335,70;2.188,95;7.551,10;18,53;-;930,24;377,96;527,17;0,30;390,57
29.03.2026 14:45;29.03.2026 15:00;903,45;290,72;1.385,23;2.323,34;7.351,00;18,53;-;917,56;379,72;527,32;0,31;397,80
29.03.2026 15:00;29.03.2026 15:15;909,37;301,53;1.231,73;2.549,17;7.209,26;18,51;-;915,64;383,97;527,55;5,18;399,88
29.03.2026 15:15;29.03.2026 15:30;912,21;293,95;1.230,90;2.894,86;6.993,71;18,50;-;908,54;414,86;527,59;1,52;397,06
29.03.2026 15:30;29.03.2026 15:45;914,68;299,59;1.242,67;2.968,70;6.651,22;18,48;-;912,03;445,86;528,13;3,86;394,91
29.03.2026 15:45;29.03.2026 16:00;915,13;295,65;1.329,96;3.071,48;6.351,43;18,48;-;910,03;454,67;531,60;2,60;406,55
29.03.2026 16:00;29.03.2026 16:15;942,51;294,72;1.475,06;3.473,87;5.976,54;18,46;-;943,67;456,56;548,64;1,08;406,83
29.03.2026 16:15;29.03.2026 16:30;958,32;294,43;1.512,68;3.830,65;5.706,01;18,44;-;950,25;461,28;550,33;2,15;410,75
29.03.2026 16:30;29.03.2026 16:45;965,53;298,32;1.523,29;3.924,69;5.235,04;18,44;-;950,43;468,95;554,58;0,40;407,65
29.03.2026 16:45;29.03.2026 17:00;974,01;297,94;1.550,26;3.959,59;4.711,51;18,43;-;998,00;481,66;583,28;13,66;413,60
29.03.2026 17:00;29.03.2026 17:15;1.002,73;306,00;1.475,48;4.019,18;4.167,11;18,41;-;1.129,85;550,10;650,62;5,08;410,40
29.03.2026 17:15;29.03.2026 17:30;1.017,23;307,27;1.575,87;4.014,01;3.590,79;18,44;-;1.195,58;648,98;690,05;3,88;405,67
29.03.2026 17:30;29.03.2026 17:45;1.033,10;308,41;1.542,33;4.009,90;3.054,15;18,44;-;1.254,22;721,83;770,76;13,03;411,27
29.03.2026 17:45;29.03.2026 18:00;1.057,34;327,68;1.463,72;3.958,31;2.457,14;18,43;-;1.353,68;742,86;862,46;234,05;416,00
29.03.2026 18:00;29.03.2026 18:15;1.083,22;335,72;1.482,15;3.952,37;1.911,90;18,48;-;1.451,33;757,01;1.005,94;336,17;416,44
29.03.2026 18:15;29.03.2026 18:30;1.106,64;357,19;1.486,41;3.913,04;1.421,24;18,46;-;1.492,99;784,39;1.078,15;382,98;422,85
29.03.2026 18:30;29.03.2026 18:45;1.126,55;349,68;1.464,85;3.950,46;959,22;18,44;-;1.519,41;840,65;1.114,03;560,67;428,42
29.03.2026 18:45;29.03.2026 19:00;1.137,60;358,77;1.467,41;4.029,89;580,49;18,47;-;1.541,84;879,37;1.159,18;1.032,57;438,16
29.03.2026 19:00;29.03.2026 19:15;1.149,87;368,05;1.388,14;4.078,72;309,33;18,47;-;1.576,99;952,67;1.186,35;981,95;434,00
29.03.2026 19:15;29.03.2026 19:30;1.156,13;370,20;1.374,84;4.252,94;148,17;18,42;-;1.593,94;1.005,56;1.190,01;982,86;432,32
29.03.2026 19:30;29.03.2026 19:45;1.156,59;355,83;1.366,61;4.543,35;53,56;18,43;-;1.605,67;1.031,99;1.191,37;885,07;429,87
29.03.2026 19:45;29.03.2026 20:00;1.159,38;348,40;1.345,72;4.862,36;27,01;18,43;-;1.607,78;1.041,78;1.193,16;779,19;425,00
29.03.2026 20:00;29.03.2026 20:15;1.149,50;368,89;1.307,11;5.203,45;23,23;18,45;-;1.574,27;1.053,74;1.196,05;853,13;420,21
29.03.2026 20:15;29.03.2026 20:30;1.149,51;349,64;1.276,36;5.605,85;10,14;18,43;-;1.533,52;973,67;1.195,59;711,60;416,27
29.03.2026 20:30;29.03.2026 20:45;1.131,13;344,68;1.273,80;6.042,89;7,36;18,42;-;1.499,55;971,02;1.177,76;503,24;415,42
29.03.2026 20:45;29.03.2026 21:00;1.118,60;343,20;1.276,89;6.401,94;6,49;18,43;-;1.343,74;945,08;1.129,89;528,95;406,94
29.03.2026 21:00;29.03.2026 21:15;1.098,25;353,71;1.109,97;6.715,33;3,84;18,45;-;1.172,25;905,91;1.057,08;492,30;396,83
29.03.2026 21:15;29.03.2026 21:30;1.088,87;351,67;1.093,10;7.166,47;4,00;18,47;-;1.065,18;894,08;1.008,90;417,13;391,12
29.03.2026 21:30;29.03.2026 21:45;1.069,02;311,26;1.118,40;7.562,76;3,03;18,48;-;994,09;890,28;946,75;309,55;386,87
29.03.2026 21:45;29.03.2026 22:00;1.056,00;307,13;1.166,53;7.839,50;3,04;18,50;-;964,61;890,13;909,13;76,97;386,53
29.03.2026 22:00;29.03.2026 22:15;1.033,18;316,62;1.102,62;7.710,20;3,33;18,64;-;951,58;962,45;889,87;107,10;392,81
29.03.2026 22:15;29.03.2026 22:30;1.027,24;307,18;1.142,21;8.011,29;3,23;18,70;-;953,52;950,39;871,79;24,46;395,67
29.03.2026 22:30;29.03.2026 22:45;1.018,21;306,45;1.168,25;8.212,61;2,90;18,72;-;952,93;969,73;853,71;32,90;407,25
