Timestamp;Datum von;Datum bis;Biomasse [MWh] Originalauflösungen;Wasserkraft [MWh] Originalauflösungen;Wind Offshore [MWh] Originalauflösungen;Wind Onshore [MWh] Originalauflösungen;Photovoltaik [MWh] Originalauflösungen;Sonstige Erneuerbare [MWh] Originalauflösungen;Kernenergie [MWh] Originalauflösungen;Braunkohle [MWh] Originalauflösungen;Steinkohle [MWh] Originalauflösungen;Erdgas [MWh] Originalauflösungen;Pumpspeicher [MWh] Originalauflösungen;Sonstige Konventionelle [MWh] Originalauflösungen;hour;hour_sin;hour_cos;weekday;is_weekend
2026-04-16 14:15:00;16.04.2026 14:15;16.04.2026 14:30;1013.69;389.36;610.12;1320.21;9125.35;23.68;0.0;1403.55;485.82;788.34;4.69;414.91;14;-0.4999999999999997;-0.8660254037844388;3;0
2026-04-16 14:30:00;16.04.2026 14:30;16.04.2026 14:45;1013.79;450.99;575.41;1364.36;8856.92;23.68;0.0;1434.12;485.66;787.0;4.1;418.53;14;-0.4999999999999997;-0.8660254037844388;3;0
2026-04-16 14:45:00;16.04.2026 14:45;16.04.2026 15:00;1015.65;456.45;559.11;1420.96;8617.93;23.68;0.0;1452.12;485.98;772.63;1.69;420.25;14;-0.4999999999999997;-0.8660254037844388;3;0
2026-04-16 15:00:00;16.04.2026 15:00;16.04.2026 15:15;1014.18;452.16;531.19;1481.71;8277.34;23.68;0.0;1509.74;502.58;775.34;11.22;418.18;15;-0.7071067811865471;-0.7071067811865479;3;0
2026-04-16 15:15:00;16.04.2026 15:15;16.04.2026 15:30;1019.24;391.89;506.32;1515.93;8030.15;23.68;0.0;1588.74;516.36;783.56;23.93;416.13;15;-0.7071067811865471;-0.7071067811865479;3;0
2026-04-16 15:30:00;16.04.2026 15:30;16.04.2026 15:45;1026.82;400.32;502.77;1547.82;7575.93;23.68;0.0;1670.26;564.49;790.03;13.89;412.95;15;-0.7071067811865471;-0.7071067811865479;3;0
2026-04-16 15:45:00;16.04.2026 15:45;16.04.2026 16:00;1030.84;413.77;505.94;1542.79;7205.41;23.68;0.0;1731.42;626.47;820.9;4.05;409.73;15;-0.7071067811865471;-0.7071067811865479;3;0
2026-04-16 16:00:00;16.04.2026 16:00;16.04.2026 16:15;1036.15;406.78;496.33;1519.74;6760.54;23.68;0.0;1764.55;685.04;887.53;16.79;413.77;16;-0.8660254037844384;-0.5000000000000004;3;0
2026-04-16 16:15:00;16.04.2026 16:15;16.04.2026 16:30;1046.68;407.83;488.99;1515.72;6286.91;23.68;0.0;1784.06;773.6;916.55;8.06;422.99;16;-0.8660254037844384;-0.5000000000000004;3;0
2026-04-16 16:30:00;16.04.2026 16:30;16.04.2026 16:45;1053.87;375.57;474.57;1504.87;5778.41;23.68;0.0;1835.64;842.92;956.48;17.65;422.57;16;-0.8660254037844384;-0.5000000000000004;3;0
2026-04-16 16:45:00;16.04.2026 16:45;16.04.2026 17:00;1056.66;371.73;450.12;1515.75;5354.92;23.68;0.0;1973.06;943.41;1009.77;9.99;422.17;16;-0.8660254037844384;-0.5000000000000004;3;0
2026-04-16 17:00:00;16.04.2026 17:00;16.04.2026 17:15;1065.96;374.51;422.22;1505.87;4870.29;23.68;0.0;2052.34;1015.25;1215.25;2.79;422.23;17;-0.9659258262890683;-0.25881904510252063;3;0
2026-04-16 17:15:00;16.04.2026 17:15;16.04.2026 17:30;1073.86;372.97;402.51;1427.19;4407.72;23.68;0.0;2104.02;1072.51;1432.94;3.11;429.72;17;-0.9659258262890683;-0.25881904510252063;3;0
2026-04-16 17:30:00;16.04.2026 17:30;16.04.2026 17:45;1082.29;371.26;371.37;1346.69;3920.82;23.68;0.0;2114.13;1107.58;1699.61;13.25;431.54;17;-0.9659258262890683;-0.25881904510252063;3;0
2026-04-16 17:45:00;16.04.2026 17:45;16.04.2026 18:00;1091.41;371.06;331.18;1257.58;3451.15;23.68;0.0;2109.35;1134.85;1960.11;7.08;435.53;17;-0.9659258262890683;-0.25881904510252063;3;0
2026-04-16 18:00:00;16.04.2026 18:00;16.04.2026 18:15;1110.44;368.07;292.51;1188.13;2912.12;23.68;0.0;2107.85;1170.05;2202.92;7.76;445.07;18;-1.0;-1.8369701987210297e-16;3;0
2026-04-16 18:15:00;16.04.2026 18:15;16.04.2026 18:30;1123.22;368.06;273.98;1100.3;2410.11;23.68;0.0;2115.53;1202.49;2312.04;26.71;453.7;18;-1.0;-1.8369701987210297e-16;3;0
2026-04-16 18:30:00;16.04.2026 18:30;16.04.2026 18:45;1133.27;371.23;260.66;1013.66;1930.36;23.68;0.0;2099.49;1204.55;2347.83;500.13;455.29;18;-1.0;-1.8369701987210297e-16;3;0
2026-04-16 18:45:00;16.04.2026 18:45;16.04.2026 19:00;1143.34;366.3;229.8;928.44;1471.56;23.68;0.0;2112.18;1206.24;2362.67;665.33;454.91;18;-1.0;-1.8369701987210297e-16;3;0
2026-04-16 19:00:00;16.04.2026 19:00;16.04.2026 19:15;1144.39;361.97;213.38;854.67;1064.03;23.68;0.0;2113.26;1215.37;2398.76;574.9;456.36;19;-0.9659258262890684;0.2588190451025203;3;0
2026-04-16 19:15:00;16.04.2026 19:15;16.04.2026 19:30;1147.02;362.76;189.13;767.38;716.54;23.68;0.0;2111.5;1236.22;2406.93;942.06;458.72;19;-0.9659258262890684;0.2588190451025203;3;0
2026-04-16 19:30:00;16.04.2026 19:30;16.04.2026 19:45;1150.73;365.94;174.74;693.65;420.17;23.68;0.0;2119.83;1258.54;2441.67;977.67;457.24;19;-0.9659258262890684;0.2588190451025203;3;0
2026-04-16 19:45:00;16.04.2026 19:45;16.04.2026 20:00;1152.74;365.04;155.07;660.55;189.46;23.68;0.0;2152.15;1282.67;2439.27;1227.68;457.11;19;-0.9659258262890684;0.2588190451025203;3;0
2026-04-16 20:00:00;16.04.2026 20:00;16.04.2026 20:15;1145.63;392.22;129.93;641.25;54.1;23.68;0.0;2163.26;1303.18;2493.34;1358.15;455.58;20;-0.8660254037844386;0.5000000000000001;3;0
2026-04-16 20:15:00;16.04.2026 20:15;16.04.2026 20:30;1147.81;395.41;94.63;615.51;10.43;23.68;0.0;2161.18;1302.59;2500.86;1353.47;453.77;20;-0.8660254037844386;0.5000000000000001;3;0
2026-04-16 20:30:00;16.04.2026 20:30;16.04.2026 20:45;1143.48;395.85;69.49;591.34;3.32;23.68;0.0;2161.9;1316.06;2501.0;1271.77;448.9;20;-0.8660254037844386;0.5000000000000001;3;0
2026-04-16 20:45:00;16.04.2026 20:45;16.04.2026 21:00;1147.57;406.0;52.22;582.07;0.0;23.68;0.0;2157.98;1316.35;2494.21;1306.8;448.31;20;-0.8660254037844386;0.5000000000000001;3;0
2026-04-16 21:00:00;16.04.2026 21:00;16.04.2026 21:15;1136.95;401.32;48.04;585.88;0.0;23.68;0.0;2157.15;1257.07;2461.49;1367.92;449.64;21;-0.7071067811865477;0.7071067811865474;3;0
2026-04-16 21:15:00;16.04.2026 21:15;16.04.2026 21:30;1134.21;400.58;50.33;573.3;0.0;23.68;0.0;2153.03;1236.1;2452.24;1355.41;446.35;21;-0.7071067811865477;0.7071067811865474;3;0
2026-04-16 21:30:00;16.04.2026 21:30;16.04.2026 21:45;1125.15;398.05;42.34;567.16;0.0;23.68;0.0;2154.26;1213.61;2440.66;1137.92;446.13;21;-0.7071067811865477;0.7071067811865474;3;0
2026-04-16 21:45:00;16.04.2026 21:45;16.04.2026 22:00;1122.45;377.61;34.69;598.67;0.0;23.68;0.0;2150.5;1192.43;2431.38;930.08;447.96;21;-0.7071067811865477;0.7071067811865474;3;0
2026-04-16 22:00:00;16.04.2026 22:00;16.04.2026 22:15;1105.78;372.94;29.08;620.43;0.0;23.68;0.0;2154.36;1185.25;2406.88;794.86;446.54;22;-0.5000000000000004;0.8660254037844384;3;0
2026-04-16 22:15:00;16.04.2026 22:15;16.04.2026 22:30;1097.6;370.25;29.71;618.09;0.0;23.68;0.0;2151.27;1181.44;2393.45;624.0;444.91;22;-0.5000000000000004;0.8660254037844384;3;0
2026-04-16 22:30:00;16.04.2026 22:30;16.04.2026 22:45;1093.67;370.91;27.34;591.59;0.0;23.68;0.0;2151.5;1183.09;2380.71;339.36;437.92;22;-0.5000000000000004;0.8660254037844384;3;0
2026-04-16 22:45:00;16.04.2026 22:45;16.04.2026 23:00;1090.1;375.37;19.72;568.15;0.0;23.68;0.0;2150.9;1184.11;2362.82;169.47;434.48;22;-0.5000000000000004;0.8660254037844384;3;0
2026-04-16 23:00:00;16.04.2026 23:00;16.04.2026 23:15;1077.64;366.83;16.66;580.46;0.0;23.68;0.0;2178.42;1181.48;2309.12;290.55;435.12;23;-0.25881904510252157;0.9659258262890681;3;0
2026-04-16 23:15:00;16.04.2026 23:15;16.04.2026 23:30;1057.63;364.85;13.22;588.81;0.0;23.68;0.0;2197.69;1179.45;2288.66;179.23;433.43;23;-0.25881904510252157;0.9659258262890681;3;0
2026-04-16 23:30:00;16.04.2026 23:30;16.04.2026 23:45;1036.26;365.39;12.19;579.6;0.0;23.68;0.0;2182.16;1177.44;2281.07;29.8;437.53;23;-0.25881904510252157;0.9659258262890681;3;0
2026-04-16 23:45:00;16.04.2026 23:45;17.04.2026 00:00;1052.1;367.14;10.23;590.46;0.0;23.68;0.0;2184.06;1176.26;2282.28;20.58;438.73;23;-0.25881904510252157;0.9659258262890681;3;0
2026-04-17 00:00:00;17.04.2026 00:00;17.04.2026 00:15;1035.05;366.55;7.47;599.18;0.0;24.28;0.0;2224.29;1184.72;2245.76;63.97;461.66;0;0.0;1.0;4;0
2026-04-17 00:15:00;17.04.2026 00:15;17.04.2026 00:30;998.29;362.91;7.22;608.64;0.0;24.28;0.0;2214.6;1185.86;2212.4;88.91;469.35;0;0.0;1.0;4;0
2026-04-17 00:30:00;17.04.2026 00:30;17.04.2026 00:45;1015.32;366.98;8.6;615.68;0.0;24.28;0.0;2215.77;1185.43;2226.31;58.3;475.86;0;0.0;1.0;4;0
2026-04-17 00:45:00;17.04.2026 00:45;17.04.2026 01:00;1022.66;364.44;15.85;611.87;0.0;24.28;0.0;2220.53;1185.55;2224.17;19.15;476.27;0;0.0;1.0;4;0
2026-04-17 01:00:00;17.04.2026 01:00;17.04.2026 01:15;1019.71;363.78;28.22;603.41;0.0;23.68;0.0;2247.16;1185.86;2207.5;13.52;475.08;1;0.25881904510252074;0.9659258262890683;4;0
2026-04-17 01:15:00;17.04.2026 01:15;17.04.2026 01:30;1019.84;364.11;48.3;604.07;0.0;23.68;0.0;2243.03;1190.24;2203.93;4.41;481.93;1;0.25881904510252074;0.9659258262890683;4;0
2026-04-17 01:30:00;17.04.2026 01:30;17.04.2026 01:45;1019.62;364.17;67.08;607.87;0.0;23.68;0.0;2236.99;1190.82;2187.67;4.32;461.27;1;0.25881904510252074;0.9659258262890683;4;0
2026-04-17 01:45:00;17.04.2026 01:45;17.04.2026 02:00;1020.6;363.51;76.41;613.54;0.0;23.68;0.0;2238.13;1192.97;2181.44;3.23;462.51;1;0.25881904510252074;0.9659258262890683;4;0
2026-04-17 02:00:00;17.04.2026 02:00;17.04.2026 02:15;1017.51;364.05;89.94;610.7;0.0;23.68;0.0;2238.9;1190.08;2150.96;5.39;457.01;2;0.49999999999999994;0.8660254037844387;4;0
2026-04-17 02:15:00;17.04.2026 02:15;17.04.2026 02:30;1018.95;367.0;109.91;614.92;0.0;23.68;0.0;2237.93;1193.67;2152.2;9.23;461.12;2;0.49999999999999994;0.8660254037844387;4;0
2026-04-17 02:30:00;17.04.2026 02:30;17.04.2026 02:45;1018.47;366.39;111.92;617.85;0.0;23.68;0.0;2237.61;1190.57;2147.14;17.37;462.81;2;0.49999999999999994;0.8660254037844387;4;0
2026-04-17 02:45:00;17.04.2026 02:45;17.04.2026 03:00;1018.22;366.14;127.28;620.07;0.0;23.68;0.0;2241.66;1160.98;2146.25;17.13;465.19;2;0.49999999999999994;0.8660254037844387;4;0
2026-04-17 03:00:00;17.04.2026 03:00;17.04.2026 03:15;1017.6;363.44;134.51;626.52;0.0;23.68;0.0;2252.86;1126.09;2160.05;17.54;459.09;3;0.7071067811865475;0.7071067811865476;4;0
2026-04-17 03:15:00;17.04.2026 03:15;17.04.2026 03:30;1016.87;364.33;145.36;635.82;0.0;23.68;0.0;2245.29;1125.52;2151.47;5.1;458.96;3;0.7071067811865475;0.7071067811865476;4;0
2026-04-17 03:30:00;17.04.2026 03:30;17.04.2026 03:45;1015.76;363.85;163.53;641.68;0.0;23.68;0.0;2245.6;1127.2;2157.08;3.56;461.61;3;0.7071067811865475;0.7071067811865476;4;0
2026-04-17 03:45:00;17.04.2026 03:45;17.04.2026 04:00;1016.22;360.85;174.98;656.6;0.0;23.68;0.0;2251.83;1129.09;2169.09;3.6;466.27;3;0.7071067811865475;0.7071067811865476;4;0
2026-04-17 04:00:00;17.04.2026 04:00;17.04.2026 04:15;1027.03;362.33;200.82;670.2;0.0;23.68;0.0;2248.84;1126.37;2209.34;3.58;468.5;4;0.8660254037844386;0.5000000000000001;4;0
2026-04-17 04:15:00;17.04.2026 04:15;17.04.2026 04:30;1031.06;362.42;227.61;672.3;0.0;23.68;0.0;2252.76;1146.54;2209.04;3.61;466.19;4;0.8660254037844386;0.5000000000000001;4;0
2026-04-17 04:30:00;17.04.2026 04:30;17.04.2026 04:45;1033.42;359.45;253.28;680.09;0.0;23.68;0.0;2254.81;1144.81;2212.42;8.65;457.6;4;0.8660254037844386;0.5000000000000001;4;0
2026-04-17 04:45:00;17.04.2026 04:45;17.04.2026 05:00;1036.56;360.55;263.4;677.37;0.0;23.68;0.0;2250.5;1147.09;2222.81;8.63;458.85;4;0.8660254037844386;0.5000000000000001;4;0
2026-04-17 05:00:00;17.04.2026 05:00;17.04.2026 05:15;1043.26;359.17;284.07;679.95;0.0;23.68;0.0;2258.76;1154.44;2302.41;3.99;462.19;5;0.9659258262890683;0.25881904510252074;4;0
2026-04-17 05:15:00;17.04.2026 05:15;17.04.2026 05:30;1047.42;355.68;311.38;668.49;0.0;23.68;0.0;2257.85;1146.19;2317.06;8.18;462.94;5;0.9659258262890683;0.25881904510252074;4;0
2026-04-17 05:30:00;17.04.2026 05:30;17.04.2026 05:45;1052.27;355.88;327.83;664.19;0.0;23.68;0.0;2258.28;1125.14;2359.27;15.86;460.61;5;0.9659258262890683;0.25881904510252074;4;0
2026-04-17 05:45:00;17.04.2026 05:45;17.04.2026 06:00;1062.26;355.42;347.37;658.35;0.18;23.68;0.0;2260.64;1123.98;2408.2;96.24;451.7;5;0.9659258262890683;0.25881904510252074;4;0
2026-04-17 06:00:00;17.04.2026 06:00;17.04.2026 06:15;1082.0;357.65;375.6;667.95;4.19;23.68;0.0;2259.68;1139.4;2438.82;312.97;457.84;6;1.0;6.123233995736766e-17;4;0
2026-04-17 06:15:00;17.04.2026 06:15;17.04.2026 06:30;1092.85;357.18;397.33;682.55;34.58;23.68;0.0;2253.82;1136.88;2457.99;705.5;455.78;6;1.0;6.123233995736766e-17;4;0
2026-04-17 06:30:00;17.04.2026 06:30;17.04.2026 06:45;1100.23;353.31;416.03;718.24;163.25;23.68;0.0;2249.37;1131.66;2462.21;1055.58;454.36;6;1.0;6.123233995736766e-17;4;0
2026-04-17 06:45:00;17.04.2026 06:45;17.04.2026 07:00;1109.41;354.26;427.37;716.95;460.35;23.68;0.0;2245.36;1126.04;2465.6;1106.58;452.76;6;1.0;6.123233995736766e-17;4;0
2026-04-17 07:00:00;17.04.2026 07:00;17.04.2026 07:15;1125.61;354.77;406.79;724.42;823.59;23.68;0.0;2173.45;1199.38;2476.42;914.16;452.8;7;0.9659258262890683;-0.25881904510252063;4;0
2026-04-17 07:15:00;17.04.2026 07:15;17.04.2026 07:30;1131.75;358.52;394.04;714.08;1296.04;23.68;0.0;2156.28;1191.85;2489.57;794.59;452.29;7;0.9659258262890683;-0.25881904510252063;4;0
2026-04-17 07:30:00;17.04.2026 07:30;17.04.2026 07:45;1138.73;365.42;370.87;704.53;1860.98;23.68;0.0;2144.06;1195.6;2490.79;619.72;454.65;7;0.9659258262890683;-0.25881904510252063;4;0
2026-04-17 07:45:00;17.04.2026 07:45;17.04.2026 08:00;1138.02;428.33;346.23;691.91;2501.14;23.68;0.0;2084.22;1228.65;2491.09;336.26;455.52;7;0.9659258262890683;-0.25881904510252063;4;0
2026-04-17 08:00:00;17.04.2026 08:00;17.04.2026 08:15;1134.96;374.05;333.34;648.95;3222.31;23.68;0.0;1972.2;1268.56;2447.96;484.38;466.7;8;0.8660254037844387;-0.4999999999999998;4;0
2026-04-17 08:15:00;17.04.2026 08:15;17.04.2026 08:30;1136.06;429.67;324.21;577.89;4001.13;23.68;0.0;1916.77;1256.87;2353.21;151.16;462.57;8;0.8660254037844387;-0.4999999999999998;4;0
2026-04-17 08:30:00;17.04.2026 08:30;17.04.2026 08:45;1131.99;379.91;324.01;491.9;4806.16;23.68;0.0;1860.88;1173.22;2261.15;20.05;465.4;8;0.8660254037844387;-0.4999999999999998;4;0
2026-04-17 08:45:00;17.04.2026 08:45;17.04.2026 09:00;1135.08;376.98;319.61;417.79;5633.2;23.68;0.0;1712.09;1100.62;2036.15;12.59;464.41;8;0.8660254037844387;-0.4999999999999998;4;0
2026-04-17 09:00:00;17.04.2026 09:00;17.04.2026 09:15;1120.21;379.11;317.36;339.87;6465.44;23.68;0.0;1670.07;1008.02;1895.75;12.59;466.13;9;0.7071067811865476;-0.7071067811865475;4;0
2026-04-17 09:15:00;17.04.2026 09:15;17.04.2026 09:30;1113.02;382.2;309.63;275.09;7297.6;23.68;0.0;1615.64;969.97;1623.74;28.0;468.3;9;0.7071067811865476;-0.7071067811865475;4;0
2026-04-17 09:30:00;17.04.2026 09:30;17.04.2026 09:45;1107.73;384.87;290.01;217.15;7955.36;23.68;0.0;1526.09;942.64;1426.06;12.38;471.57;9;0.7071067811865476;-0.7071067811865475;4;0
2026-04-17 09:45:00;17.04.2026 09:45;17.04.2026 10:00;1097.72;401.0;269.58;189.38;8656.61;23.68;0.0;1411.76;883.28;1221.44;31.65;469.58;9;0.7071067811865476;-0.7071067811865475;4;0
2026-04-17 10:00:00;17.04.2026 10:00;17.04.2026 10:15;1081.65;405.6;244.74;175.82;9282.84;23.68;0.0;1298.35;780.97;974.06;38.18;473.23;10;0.49999999999999994;-0.8660254037844387;4;0
2026-04-17 10:15:00;17.04.2026 10:15;17.04.2026 10:30;1073.3;391.12;219.6;169.29;9868.26;23.68;0.0;1228.67;720.19;951.38;40.09;471.3;10;0.49999999999999994;-0.8660254037844387;4;0
2026-04-17 10:30:00;17.04.2026 10:30;17.04.2026 10:45;1071.52;396.07;196.66;163.97;10412.96;23.43;0.0;1164.44;721.67;916.65;1745.75;470.45;10;0.49999999999999994;-0.8660254037844387;4;0
2026-04-17 10:45:00;17.04.2026 10:45;17.04.2026 11:00;1068.75;394.82;181.58;168.58;10917.81;23.43;0.0;1072.41;729.44;874.3;2007.46;471.01;10;0.49999999999999994;-0.8660254037844387;4;0
2026-04-17 11:00:00;17.04.2026 11:00;17.04.2026 11:15;1051.68;403.07;168.34;174.38;11312.15;23.43;0.0;1045.42;736.89;788.03;2262.22;457.28;11;0.258819045102521;-0.9659258262890682;4;0
2026-04-17 11:15:00;17.04.2026 11:15;17.04.2026 11:30;1044.03;388.17;155.59;185.84;11633.22;23.43;0.0;1038.84;730.4;749.69;2512.22;455.83;11;0.258819045102521;-0.9659258262890682;4;0
2026-04-17 11:30:00;17.04.2026 11:30;17.04.2026 11:45;1043.25;386.03;145.45;193.15;11832.38;23.43;0.0;1042.43;721.15;740.95;1723.22;455.55;11;0.258819045102521;-0.9659258262890682;4;0
2026-04-17 11:45:00;17.04.2026 11:45;17.04.2026 12:00;1040.18;384.81;135.77;195.15;11960.2;23.43;0.0;1039.57;696.89;739.16;224.19;455.12;11;0.258819045102521;-0.9659258262890682;4;0
2026-04-17 12:00:00;17.04.2026 12:00;17.04.2026 12:15;1023.04;386.94;106.24;198.7;12070.45;23.43;0.0;1063.51;641.5;699.09;493.81;458.21;12;1.2246467991473532e-16;-1.0;4;0
2026-04-17 12:15:00;17.04.2026 12:15;17.04.2026 12:30;1020.57;387.01;100.61;211.07;0.0;23.43;0.0;1065.58;617.39;686.62;737.31;454.45;12;1.2246467991473532e-16;-1.0;4;0
2026-04-17 12:30:00;17.04.2026 12:30;17.04.2026 12:45;0.0;0.0;107.6;214.25;0.0;0.0;0.0;1075.73;0.0;0.0;0.0;0.0;12;1.2246467991473532e-16;-1.0;4;0
2026-04-17 12:45:00;17.04.2026 12:45;17.04.2026 13:00;0.0;0.0;100.69;0.0;0.0;0.0;0.0;1081.28;0.0;0.0;0.0;0.0;12;1.2246467991473532e-16;-1.0;4;0
2026-04-17 13:00:00;17.04.2026 13:00;17.04.2026 13:15;0.0;0.0;136.74;0.0;0.0;0.0;0.0;1084.4;0.0;0.0;0.0;0.0;13;-0.2588190451025208;-0.9659258262890683;4;0
2026-04-17 13:15:00;17.04.2026 13:15;17.04.2026 13:30;0.0;0.0;114.44;0.0;0.0;0.0;0.0;1092.02;0.0;0.0;0.0;0.0;13;-0.2588190451025208;-0.9659258262890683;4;0
2026-04-17 13:30:00;17.04.2026 13:30;17.04.2026 13:45;0.0;0.0;125.54;0.0;0.0;0.0;0.0;1099.79;0.0;0.0;0.0;0.0;13;-0.2588190451025208;-0.9659258262890683;4;0
2026-04-17 13:45:00;17.04.2026 13:45;17.04.2026 14:00;0.0;0.0;127.32;0.0;0.0;0.0;0.0;1105.56;0.0;0.0;0.0;0.0;13;-0.2588190451025208;-0.9659258262890683;4;0
2026-04-17 14:00:00;17.04.2026 14:00;17.04.2026 14:15;0.0;0.0;126.06;0.0;0.0;0.0;0.0;1116.8;0.0;0.0;0.0;0.0;14;-0.4999999999999997;-0.8660254037844388;4;0
2026-04-17 14:15:00;17.04.2026 14:15;17.04.2026 14:30;0.0;0.0;132.79;0.0;0.0;0.0;0.0;1123.16;0.0;0.0;0.0;0.0;14;-0.4999999999999997;-0.8660254037844388;4;0
2026-04-17 14:30:00;17.04.2026 14:30;17.04.2026 14:45;0.0;0.0;126.98;0.0;0.0;0.0;0.0;1131.59;0.0;0.0;0.0;0.0;14;-0.4999999999999997;-0.8660254037844388;4;0
2026-04-17 14:45:00;17.04.2026 14:45;17.04.2026 15:00;0.0;0.0;118.54;0.0;0.0;0.0;0.0;1128.18;0.0;0.0;0.0;0.0;14;-0.4999999999999997;-0.8660254037844388;4;0
2026-04-17 15:00:00;17.04.2026 15:00;17.04.2026 15:15;0.0;0.0;86.35;0.0;0.0;0.0;0.0;1119.66;0.0;0.0;0.0;0.0;15;-0.7071067811865471;-0.7071067811865479;4;0
2026-04-17 15:15:00;17.04.2026 15:15;17.04.2026 15:30;0.0;0.0;83.35;0.0;0.0;0.0;0.0;1149.47;0.0;0.0;0.0;0.0;15;-0.7071067811865471;-0.7071067811865479;4;0
2026-04-17 15:30:00;17.04.2026 15:30;17.04.2026 15:45;0.0;0.0;93.48;0.0;0.0;0.0;0.0;1173.98;0.0;0.0;0.0;0.0;15;-0.7071067811865471;-0.7071067811865479;4;0
2026-04-17 15:45:00;17.04.2026 15:45;17.04.2026 16:00;0.0;0.0;100.67;0.0;0.0;0.0;0.0;1234.14;0.0;0.0;0.0;0.0;15;-0.7071067811865471;-0.7071067811865479;4;0
2026-04-17 16:00:00;17.04.2026 16:00;17.04.2026 16:15;0.0;0.0;96.78;0.0;0.0;0.0;0.0;1311.16;0.0;0.0;0.0;0.0;16;-0.8660254037844384;-0.5000000000000004;4;0
2026-04-17 16:15:00;17.04.2026 16:15;17.04.2026 16:30;0.0;0.0;94.1;0.0;0.0;0.0;0.0;1453.18;0.0;0.0;0.0;0.0;16;-0.8660254037844384;-0.5000000000000004;4;0
2026-04-17 16:30:00;17.04.2026 16:30;17.04.2026 16:45;0.0;0.0;92.73;0.0;0.0;0.0;0.0;1671.58;0.0;0.0;0.0;0.0;16;-0.8660254037844384;-0.5000000000000004;4;0
2026-04-17 16:45:00;17.04.2026 16:45;17.04.2026 17:00;0.0;0.0;90.19;0.0;0.0;0.0;0.0;1866.96;0.0;0.0;0.0;0.0;16;-0.8660254037844384;-0.5000000000000004;4;0
2026-04-17 17:00:00;17.04.2026 17:00;17.04.2026 17:15;0.0;0.0;87.18;0.0;0.0;0.0;0.0;2034.04;0.0;0.0;0.0;0.0;17;-0.9659258262890683;-0.25881904510252063;4;0
2026-04-17 17:15:00;17.04.2026 17:15;17.04.2026 17:30;0.0;0.0;89.73;0.0;0.0;0.0;0.0;2133.88;0.0;0.0;0.0;0.0;17;-0.9659258262890683;-0.25881904510252063;4;0
2026-04-17 17:30:00;17.04.2026 17:30;17.04.2026 17:45;0.0;0.0;95.18;0.0;0.0;0.0;0.0;2189.65;0.0;0.0;0.0;0.0;17;-0.9659258262890683;-0.25881904510252063;4;0
2026-04-17 17:45:00;17.04.2026 17:45;17.04.2026 18:00;0.0;0.0;100.26;0.0;0.0;0.0;0.0;2224.68;0.0;0.0;0.0;0.0;17;-0.9659258262890683;-0.25881904510252063;4;0
2026-04-17 18:00:00;17.04.2026 18:00;17.04.2026 18:15;0.0;0.0;98.58;0.0;0.0;0.0;0.0;2219.06;0.0;0.0;0.0;0.0;18;-1.0;-1.8369701987210297e-16;4;0
2026-04-17 18:15:00;17.04.2026 18:15;17.04.2026 18:30;0.0;0.0;91.75;0.0;0.0;0.0;0.0;2218.1;0.0;0.0;0.0;0.0;18;-1.0;-1.8369701987210297e-16;4;0
2026-04-17 18:30:00;17.04.2026 18:30;17.04.2026 18:45;0.0;0.0;93.94;0.0;0.0;0.0;0.0;2228.48;0.0;0.0;0.0;0.0;18;-1.0;-1.8369701987210297e-16;4;0
2026-04-17 18:45:00;17.04.2026 18:45;17.04.2026 19:00;0.0;0.0;95.06;0.0;0.0;0.0;0.0;2230.86;0.0;0.0;0.0;0.0;18;-1.0;-1.8369701987210297e-16;4;0
2026-04-17 19:00:00;17.04.2026 19:00;17.04.2026 19:15;0.0;0.0;92.28;0.0;0.0;0.0;0.0;2224.28;0.0;0.0;0.0;0.0;19;-0.9659258262890684;0.2588190451025203;4;0
2026-04-17 19:15:00;17.04.2026 19:15;17.04.2026 19:30;0.0;0.0;83.64;0.0;0.0;0.0;0.0;2222.83;0.0;0.0;0.0;0.0;19;-0.9659258262890684;0.2588190451025203;4;0
2026-04-17 19:30:00;17.04.2026 19:30;17.04.2026 19:45;0.0;0.0;77.72;0.0;0.0;0.0;0.0;2229.7;0.0;0.0;0.0;0.0;19;-0.9659258262890684;0.2588190451025203;4;0
2026-04-17 19:45:00;17.04.2026 19:45;17.04.2026 20:00;0.0;0.0;81.32;0.0;0.0;0.0;0.0;2231.33;0.0;0.0;0.0;0.0;19;-0.9659258262890684;0.2588190451025203;4;0
2026-04-17 20:00:00;17.04.2026 20:00;17.04.2026 20:15;0.0;0.0;79.17;0.0;0.0;0.0;0.0;2232.33;0.0;0.0;0.0;0.0;20;-0.8660254037844386;0.5000000000000001;4;0
2026-04-17 20:15:00;17.04.2026 20:15;17.04.2026 20:30;0.0;0.0;85.48;0.0;0.0;0.0;0.0;2232.34;0.0;0.0;0.0;0.0;20;-0.8660254037844386;0.5000000000000001;4;0
2026-04-17 20:30:00;17.04.2026 20:30;17.04.2026 20:45;0.0;0.0;99.75;0.0;0.0;0.0;0.0;2231.68;0.0;0.0;0.0;0.0;20;-0.8660254037844386;0.5000000000000001;4;0
2026-04-17 20:45:00;17.04.2026 20:45;17.04.2026 21:00;0.0;0.0;110.49;0.0;0.0;0.0;0.0;2207.49;0.0;0.0;0.0;0.0;20;-0.8660254037844386;0.5000000000000001;4;0
