Datum von;Datum bis;Biomasse [MWh] Originalauflösungen;Wasserkraft [MWh] Originalauflösungen;Wind Offshore [MWh] Originalauflösungen;Wind Onshore [MWh] Originalauflösungen;Photovoltaik [MWh] Originalauflösungen;Sonstige Erneuerbare [MWh] Originalauflösungen;Kernenergie [MWh] Originalauflösungen;Braunkohle [MWh] Originalauflösungen;Steinkohle [MWh] Originalauflösungen;Erdgas [MWh] Originalauflösungen;Pumpspeicher [MWh] Originalauflösungen;Sonstige Konventionelle [MWh] Originalauflösungen
15.03.2026 11:30;15.03.2026 11:45;959,91;348,13;697,78;341,96;4.664,46;25,90;-;1.839,56;437,21;806,10;23,29;392,75
15.03.2026 11:45;15.03.2026 12:00;957,94;349,54;737,27;388,55;4.713,65;25,89;-;1.817,55;432,19;852,08;16,08;392,44
15.03.2026 12:00;15.03.2026 12:15;947,66;350,43;780,88;428,20;4.674,40;25,86;-;1.837,65;428,48;836,06;27,02;394,98
15.03.2026 12:15;15.03.2026 12:30;946,62;348,10;823,13;471,56;4.729,14;25,87;-;1.829,35;421,56;836,03;4,72;398,47
15.03.2026 12:30;15.03.2026 12:45;945,11;347,95;866,49;513,86;4.782,64;25,86;-;1.808,04;419,45;838,82;1,69;399,89
15.03.2026 12:45;15.03.2026 13:00;943,06;358,18;912,81;565,15;4.734,30;25,87;-;1.832,84;419,38;838,84;1,10;402,43
15.03.2026 13:00;15.03.2026 13:15;936,48;359,92;940,65;621,14;4.700,10;25,85;-;1.811,77;400,79;798,38;0,51;398,60
15.03.2026 13:15;15.03.2026 13:30;933,86;359,27;978,71;674,30;4.642,19;25,88;-;1.805,50;383,73;780,35;1,17;398,13
15.03.2026 13:30;15.03.2026 13:45;931,96;357,44;1.018,83;713,00;4.528,54;25,87;-;1.761,40;380,53;778,22;6,19;394,85
15.03.2026 13:45;15.03.2026 14:00;931,43;355,49;1.041,73;742,56;4.397,07;25,82;-;1.745,68;380,88;812,83;3,79;392,01
15.03.2026 14:00;15.03.2026 14:15;939,31;358,21;1.061,30;763,03;4.273,07;25,81;-;1.789,78;381,01;822,22;9,30;397,16
15.03.2026 14:15;15.03.2026 14:30;947,19;358,02;1.110,41;789,26;4.099,07;25,84;-;1.809,71;377,08;827,26;26,68;404,93
15.03.2026 14:30;15.03.2026 14:45;954,53;359,67;1.151,79;813,50;3.904,38;25,82;-;1.817,96;379,53;838,21;20,71;404,40
15.03.2026 14:45;15.03.2026 15:00;953,79;357,47;1.181,04;810,53;3.637,70;25,78;-;1.913,67;400,81;837,09;15,66;401,73
15.03.2026 15:00;15.03.2026 15:15;961,74;355,65;1.222,19;824,79;3.412,75;25,77;-;2.047,68;476,41;856,53;6,11;406,92
15.03.2026 15:15;15.03.2026 15:30;964,01;354,86;1.266,00;855,16;3.181,63;25,79;-;2.161,95;548,04;859,65;6,13;404,35
15.03.2026 15:30;15.03.2026 15:45;968,79;355,19;1.309,78;888,89;2.922,34;25,79;-;2.275,49;591,15;885,51;2,29;400,14
15.03.2026 15:45;15.03.2026 16:00;977,24;354,08;1.353,49;933,72;2.620,48;25,79;-;2.370,83;689,61;941,77;37,38;405,33
15.03.2026 16:00;15.03.2026 16:15;1.010,50;375,53;1.391,33;941,59;2.323,10;25,74;-;2.374,22;771,45;1.078,14;12,50;408,70
15.03.2026 16:15;15.03.2026 16:30;1.030,02;373,10;1.444,06;944,36;2.016,60;25,75;-;2.404,17;817,41;1.142,80;86,39;407,27
15.03.2026 16:30;15.03.2026 16:45;1.040,36;366,60;1.497,70;940,46;1.702,86;25,76;-;2.412,43;857,69;1.201,15;257,57;408,21
15.03.2026 16:45;15.03.2026 17:00;1.059,88;390,09;1.522,19;940,45;1.392,41;25,75;-;2.447,15;884,40;1.344,16;405,31;409,06
15.03.2026 17:00;15.03.2026 17:15;1.097,40;394,82;1.494,32;944,74;1.073,47;25,76;-;2.564,25;931,33;1.482,84;400,32;412,43
15.03.2026 17:15;15.03.2026 17:30;1.125,50;390,80;1.471,21;949,29;773,59;25,74;-;2.617,55;968,86;1.567,70;905,97;414,02
15.03.2026 17:30;15.03.2026 17:45;1.122,73;397,22;1.430,50;997,14;502,57;25,77;-;2.623,97;996,96;1.641,63;1.140,87;414,50
15.03.2026 17:45;15.03.2026 18:00;1.120,67;420,74;1.432,65;1.094,17;299,68;25,78;-;2.606,58;973,07;1.753,73;1.214,30;427,25
15.03.2026 18:00;15.03.2026 18:15;1.130,29;448,97;1.496,14;1.319,09;140,06;22,57;-;2.576,26;983,75;1.864,42;1.200,35;437,34
15.03.2026 18:15;15.03.2026 18:30;1.130,82;451,61;1.518,15;1.571,59;49,60;20,58;-;2.621,24;993,02;1.877,34;1.200,66;435,87
15.03.2026 18:30;15.03.2026 18:45;1.129,78;434,59;1.550,78;1.831,03;31,40;20,60;-;2.642,64;990,53;1.876,88;1.230,53;416,21
15.03.2026 18:45;15.03.2026 19:00;1.127,06;413,77;1.563,64;2.126,67;14,01;20,63;-;2.638,55;980,95;1.921,85;1.203,93;395,20
15.03.2026 19:00;15.03.2026 19:15;1.120,88;407,03;1.444,16;2.431,08;12,08;20,64;-;2.671,93;972,56;2.024,37;1.158,02;387,01
15.03.2026 19:15;15.03.2026 19:30;1.117,42;402,84;1.429,53;2.751,98;7,98;20,62;-;2.677,42;962,56;2.034,95;908,22;388,30
15.03.2026 19:30;15.03.2026 19:45;1.108,47;389,47;1.385,98;3.057,12;7,12;20,61;-;2.681,92;953,25;2.009,10;535,59;390,54
15.03.2026 19:45;15.03.2026 20:00;1.103,71;389,08;1.405,10;3.358,04;5,68;20,64;-;2.632,07;951,74;2.004,51;337,92;389,64
15.03.2026 20:00;15.03.2026 20:15;1.089,72;380,48;1.458,96;3.594,37;3,62;20,65;-;2.533,22;993,96;1.974,54;376,09;391,00
15.03.2026 20:15;15.03.2026 20:30;1.083,11;361,45;1.497,89;3.875,52;3,36;20,64;-;2.491,84;1.015,01;1.958,69;219,50;394,32
15.03.2026 20:30;15.03.2026 20:45;1.073,60;355,11;1.495,95;4.085,35;3,05;20,67;-;2.484,76;1.019,60;1.950,13;106,41;395,51
15.03.2026 20:45;15.03.2026 21:00;1.065,63;355,19;1.518,67;4.311,05;3,03;20,70;-;2.466,78;998,43;1.904,35;1,59;392,51
15.03.2026 21:00;15.03.2026 21:15;1.042,98;342,36;1.550,26;4.549,12;3,28;20,70;-;2.354,19;961,41;1.831,58;25,82;386,13
15.03.2026 21:15;15.03.2026 21:30;1.032,55;351,39;1.564,39;4.761,02;3,01;20,73;-;2.300,33;939,33;1.806,91;28,04;384,59
15.03.2026 21:30;15.03.2026 21:45;1.025,54;342,19;1.550,35;4.947,66;3,23;20,74;-;2.238,73;893,61;1.793,90;3,63;381,68
15.03.2026 21:45;15.03.2026 22:00;1.019,27;343,26;1.524,36;5.146,02;3,03;20,74;-;2.185,42;848,79;1.757,51;15,45;374,88
15.03.2026 22:00;15.03.2026 22:15;995,74;343,41;1.702,77;5.085,83;3,27;20,77;-;2.047,95;846,88;1.524,15;25,05;373,09
15.03.2026 22:15;15.03.2026 22:30;991,29;340,71;1.774,67;5.301,51;3,05;20,82;-;1.976,78;800,61;1.457,66;30,68;371,67
15.03.2026 22:30;15.03.2026 22:45;984,86;340,58;1.763,51;5.505,28;4,32;21,10;-;1.929,72;771,00;1.438,16;10,24;372,35
15.03.2026 22:45;15.03.2026 23:00;980,87;336,29;1.755,38;5.637,12;2,71;21,12;-;1.863,29;740,26;1.353,46;24,81;372,23
15.03.2026 23:00;15.03.2026 23:15;962,06;335,44;1.662,61;5.774,85;2,14;21,19;-;1.754,58;712,83;1.164,50;0,35;372,30
15.03.2026 23:15;15.03.2026 23:30;958,38;336,26;1.702,77;5.935,15;2,10;21,20;-;1.703,95;702,13;1.062,10;0,36;377,40
15.03.2026 23:30;15.03.2026 23:45;955,15;335,77;1.706,00;6.084,07;2,13;21,20;-;1.695,21;695,60;1.022,14;0,53;376,81
15.03.2026 23:45;16.03.2026 00:00;950,98;335,25;1.701,10;6.218,72;2,23;21,20;-;1.609,66;668,62;993,82;0,36;375,32
16.03.2026 00:00;16.03.2026 00:15;935,38;330,52;1.658,00;6.383,73;3,65;21,21;-;1.550,45;615,87;821,56;24,80;406,48
16.03.2026 00:15;16.03.2026 00:30;932,01;315,32;1.699,55;6.552,77;2,07;21,22;-;1.501,86;614,33;780,90;0,35;403,76
16.03.2026 00:30;16.03.2026 00:45;928,55;310,49;1.739,66;6.741,76;1,99;21,25;-;1.483,60;614,35;757,08;0,35;403,27
16.03.2026 00:45;16.03.2026 01:00;925,18;310,45;1.762,90;6.886,18;1,94;21,24;-;1.428,77;609,26;750,99;0,34;397,95
16.03.2026 01:00;16.03.2026 01:15;915,95;313,59;1.749,78;6.992,45;2,01;21,25;-;1.408,31;593,39;740,07;0,35;398,91
16.03.2026 01:15;16.03.2026 01:30;915,18;313,16;1.683,61;7.120,10;2,09;21,25;-;1.410,75;573,22;729,37;0,35;401,84
16.03.2026 01:30;16.03.2026 01:45;912,89;317,38;1.625,64;7.192,30;1,89;21,24;-;1.424,93;542,73;727,56;0,36;424,52
16.03.2026 01:45;16.03.2026 02:00;912,08;316,36;1.578,98;7.279,16;1,95;21,24;-;1.369,61;519,49;724,99;0,35;430,41
16.03.2026 02:00;16.03.2026 02:15;910,69;318,24;1.571,47;7.346,34;2,01;21,25;-;1.353,78;513,48;723,98;5,77;423,51
16.03.2026 02:15;16.03.2026 02:30;909,89;324,06;1.559,72;7.391,51;2,08;21,24;-;1.352,67;510,26;724,46;8,87;429,25
16.03.2026 02:30;16.03.2026 02:45;911,51;319,28;1.388,31;7.448,70;1,93;21,24;-;1.358,85;505,32;723,34;16,10;428,20
16.03.2026 02:45;16.03.2026 03:00;910,41;319,24;1.332,51;7.476,72;1,73;21,23;-;1.399,22;505,10;739,12;16,63;424,95
16.03.2026 03:00;16.03.2026 03:15;911,22;319,18;1.345,51;7.478,05;1,47;21,21;-;1.459,70;519,53;754,48;15,97;420,05
16.03.2026 03:15;16.03.2026 03:30;913,47;346,79;1.371,87;7.503,82;1,51;21,19;-;1.460,85;524,38;752,80;4,90;422,99
16.03.2026 03:30;16.03.2026 03:45;913,60;332,43;1.375,26;7.392,41;1,32;21,18;-;1.502,27;522,41;751,37;1,99;416,99
16.03.2026 03:45;16.03.2026 04:00;914,47;336,36;1.464,93;7.303,23;1,39;21,21;-;1.573,14;519,20;756,25;2,01;412,90
16.03.2026 04:00;16.03.2026 04:15;919,28;332,76;1.506,76;7.245,70;1,43;21,13;-;1.624,25;521,58;781,22;1,90;413,50
16.03.2026 04:15;16.03.2026 04:30;923,18;330,24;1.532,90;7.231,18;1,60;21,03;-;1.733,33;505,92;791,26;1,72;415,12
16.03.2026 04:30;16.03.2026 04:45;923,78;323,45;1.549,33;7.135,69;1,58;21,02;-;1.805,01;505,95;801,61;1,55;417,19
16.03.2026 04:45;16.03.2026 05:00;927,16;322,64;1.570,29;7.052,15;1,43;21,01;-;1.900,97;507,10;809,53;1,44;416,07
16.03.2026 05:00;16.03.2026 05:15;941,52;325,66;1.574,48;7.068,73;1,42;21,00;-;1.976,44;538,62;855,99;1,42;420,83
16.03.2026 05:15;16.03.2026 05:30;945,92;335,46;1.568,29;7.172,62;1,49;20,96;-;2.061,69;551,54;872,76;5,53;428,51
16.03.2026 05:30;16.03.2026 05:45;952,11;341,20;1.617,98;7.255,07;1,54;20,97;-;2.132,81;553,01;907,15;5,90;426,81
16.03.2026 05:45;16.03.2026 06:00;967,55;342,24;1.632,44;7.359,54;1,40;20,77;-;2.050,27;483,53;960,64;26,45;426,92
16.03.2026 06:00;16.03.2026 06:15;990,05;339,29;1.671,20;7.574,71;2,02;20,74;-;2.169,19;494,73;1.075,46;18,46;429,50
16.03.2026 06:15;16.03.2026 06:30;1.008,92;346,26;1.677,67;7.501,99;5,16;20,72;-;2.223,79;536,98;1.120,85;242,49;422,55
16.03.2026 06:30;16.03.2026 06:45;1.024,27;367,74;1.688,58;7.376,98;46,01;20,73;-;2.250,79;576,15;1.147,48;178,68;414,29
16.03.2026 06:45;16.03.2026 07:00;1.038,55;365,45;1.757,14;7.137,06;194,70;20,72;-;2.262,73;626,16;1.192,85;376,84;415,64
16.03.2026 07:00;16.03.2026 07:15;1.058,50;360,70;1.828,48;6.996,60;410,05;20,70;-;2.263,77;654,67;1.255,59;507,38;419,49
16.03.2026 07:15;16.03.2026 07:30;1.066,90;366,38;1.827,92;6.912,49;652,20;20,68;-;2.265,03;664,89;1.273,23;704,84;425,12
16.03.2026 07:30;16.03.2026 07:45;1.071,49;363,83;1.795,43;6.763,45;950,43;20,67;-;2.256,03;670,26;1.280,31;741,08;419,13
16.03.2026 07:45;16.03.2026 08:00;1.073,75;358,81;1.776,38;6.622,24;1.267,15;20,62;-;2.255,61;669,50;1.294,13;683,36;417,90
16.03.2026 08:00;16.03.2026 08:15;1.074,99;406,00;1.625,32;6.507,77;1.639,72;20,60;-;2.265,15;671,92;1.297,46;861,55;423,88
16.03.2026 08:15;16.03.2026 08:30;1.074,93;442,34;1.541,86;6.446,12;1.987,05;20,53;-;2.282,74;672,11;1.302,18;819,95;424,98
16.03.2026 08:30;16.03.2026 08:45;1.067,67;432,36;1.530,23;6.389,93;2.334,11;20,49;-;2.276,96;668,89;1.296,83;739,40;428,67
16.03.2026 08:45;16.03.2026 09:00;1.058,74;410,38;1.500,05;6.327,64;2.692,15;20,48;-;2.280,11;668,91;1.284,12;664,83;439,68
16.03.2026 09:00;16.03.2026 09:15;1.023,40;355,96;1.473,17;6.383,45;2.974,90;20,47;-;2.282,07;655,90;1.249,45;683,28;434,63
16.03.2026 09:15;16.03.2026 09:30;1.010,06;344,48;1.435,12;6.428,50;3.216,04;20,81;-;2.288,00;631,64;1.221,12;302,70;427,96
16.03.2026 09:30;16.03.2026 09:45;995,02;344,12;1.430,58;6.536,90;3.381,01;20,76;-;2.294,69;583,34;1.208,87;103,35;430,33
16.03.2026 09:45;16.03.2026 10:00;987,04;335,62;1.459,98;6.619,44;3.532,23;20,77;-;2.272,02;584,41;1.173,62;36,06;432,05
16.03.2026 10:00;16.03.2026 10:15;951,47;335,88;1.511,74;6.717,29;3.774,67;20,73;-;2.166,57;586,94;1.072,01;61,65;426,98
16.03.2026 10:15;16.03.2026 10:30;938,21;344,24;1.480,39;6.732,46;4.032,55;20,69;-;2.218,01;587,24;1.056,04;26,14;424,63
16.03.2026 10:30;16.03.2026 10:45;922,98;353,57;1.409,76;6.748,63;4.253,19;20,68;-;2.161,35;552,21;1.051,82;32,41;427,36
16.03.2026 10:45;16.03.2026 11:00;921,82;350,72;1.429,24;6.737,13;4.487,67;20,67;-;2.191,17;530,14;1.041,20;15,74;432,28
16.03.2026 11:00;16.03.2026 11:15;910,67;342,72;1.418,19;6.792,21;4.679,97;20,69;-;2.109,11;508,15;987,43;3,98;432,25
16.03.2026 11:15;16.03.2026 11:30;906,98;328,01;1.381,45;6.848,12;4.916,69;20,73;-;2.084,11;493,79;979,40;0,89;430,18
16.03.2026 11:30;16.03.2026 11:45;904,60;334,25;1.337,19;6.906,54;5.135,02;20,76;-;2.062,40;491,00;979,41;20,64;423,77
16.03.2026 11:45;16.03.2026 12:00;904,71;357,88;1.324,13;6.818,43;5.181,22;20,74;-;1.972,12;489,23;967,34;24,18;421,61
16.03.2026 12:00;16.03.2026 12:15;894,56;346,62;1.170,99;6.819,80;5.300,66;20,69;-;1.806,02;485,74;929,29;7,23;421,83
16.03.2026 12:15;16.03.2026 12:30;892,94;334,60;1.113,55;6.860,67;5.478,63;20,62;-;1.777,01;485,13;936,65;6,99;427,84
16.03.2026 12:30;16.03.2026 12:45;892,39;319,35;1.050,63;6.794,92;5.629,26;20,63;-;1.810,42;488,55;945,18;3,28;422,14
16.03.2026 12:45;16.03.2026 13:00;892,75;316,95;1.061,13;6.847,84;5.674,63;20,64;-;1.809,28;513,22;938,17;2,59;422,42
16.03.2026 13:00;16.03.2026 13:15;891,73;317,67;1.000,76;6.824,20;5.627,43;20,63;-;1.758,66;574,90;909,09;7,35;412,57
16.03.2026 13:15;16.03.2026 13:30;892,68;317,69;986,47;6.775,23;5.687,42;20,63;-;1.738,68;627,06;903,20;5,49;411,84
16.03.2026 13:30;16.03.2026 13:45;894,59;318,68;976,95;6.697,46;5.687,13;20,63;-;1.717,07;652,68;910,26;2,94;416,87
16.03.2026 13:45;16.03.2026 14:00;898,89;318,18;959,58;6.714,70;5.622,99;20,62;-;1.729,64;693,34;914,42;0,41;419,67
16.03.2026 14:00;16.03.2026 14:15;902,19;320,03;887,69;6.524,88;5.473,99;20,62;-;1.868,09;702,83;893,43;3,16;414,05
16.03.2026 14:15;16.03.2026 14:30;905,09;317,27;867,67;6.481,04;5.346,29;20,64;-;1.956,34;730,05;897,30;24,93;415,84
16.03.2026 14:30;16.03.2026 14:45;909,55;326,31;867,05;6.403,85;5.079,23;20,66;-;2.058,55;775,21;908,33;48,60;422,89
16.03.2026 14:45;16.03.2026 15:00;910,96;335,59;842,05;6.340,03;4.833,88;20,66;-;2.095,56;828,44;938,43;7,43;420,63
16.03.2026 15:00;16.03.2026 15:15;921,37;343,00;853,60;6.176,91;4.489,71;20,66;-;2.206,58;870,20;1.014,69;28,53;416,26
16.03.2026 15:15;16.03.2026 15:30;932,85;336,50;830,17;6.131,62;4.168,13;20,65;-;2.432,98;900,82;1.048,72;0,57;412,60
16.03.2026 15:30;16.03.2026 15:45;942,14;338,57;787,12;6.005,46;3.814,25;20,67;-;2.556,79;964,05;1.135,69;36,52;418,28
16.03.2026 15:45;16.03.2026 16:00;956,14;331,99;761,97;5.791,07;3.427,51;20,63;-;2.610,24;1.017,89;1.233,12;74,95;423,77
16.03.2026 16:00;16.03.2026 16:15;994,22;331,43;716,78;5.650,38;3.066,91;20,59;-;2.762,17;1.089,04;1.419,93;13,45;418,78
16.03.2026 16:15;16.03.2026 16:30;1.013,67;333,28;715,57;5.467,15;2.621,27;20,60;-;2.851,26;1.130,08;1.498,94;54,90;429,37
16.03.2026 16:30;16.03.2026 16:45;1.030,46;335,07;758,86;5.151,59;2.228,31;20,61;-;2.896,83;1.189,88;1.665,29;178,97;423,93
16.03.2026 16:45;16.03.2026 17:00;1.047,91;338,32;791,41;4.831,59;1.835,31;20,59;-;2.905,75;1.261,07;1.892,60;295,87;419,77
16.03.2026 17:00;16.03.2026 17:15;1.076,75;352,32;821,67;4.441,65;1.409,96;20,63;-;2.922,60;1.290,63;2.124,75;105,07;429,97
16.03.2026 17:15;16.03.2026 17:30;1.098,27;390,23;818,57;4.005,30;1.010,70;20,67;-;2.881,73;1.324,03;2.245,98;395,68;434,62
16.03.2026 17:30;16.03.2026 17:45;1.132,48;468,12;777,49;3.625,48;647,71;20,67;-;2.862,99;1.353,55;2.284,50;934,85;435,93
16.03.2026 17:45;16.03.2026 18:00;1.150,49;515,58;739,57;3.369,72;346,91;20,72;-;2.838,90;1.383,90;2.330,67;1.280,37;437,84
16.03.2026 18:00;16.03.2026 18:15;1.156,12;493,63;725,64;3.351,58;121,06;20,79;-;2.848,49;1.437,67;2.399,09;1.177,82;436,72
16.03.2026 18:15;16.03.2026 18:30;1.160,33;483,83;728,44;3.334,74;28,40;20,92;-;2.845,55;1.443,10;2.431,17;1.209,34;436,92
16.03.2026 18:30;16.03.2026 18:45;1.161,61;519,27;711,84;3.265,65;16,20;21,08;-;2.848,28;1.442,38;2.440,90;1.230,31;441,05
16.03.2026 18:45;16.03.2026 19:00;1.160,62;514,80;676,94;3.145,09;14,50;21,21;-;2.843,90;1.445,35;2.440,75;1.254,30;431,02
16.03.2026 19:00;16.03.2026 19:15;1.157,37;504,59;643,33;3.039,83;21,04;21,28;-;2.840,68;1.441,96;2.473,73;1.163,43;424,14
16.03.2026 19:15;16.03.2026 19:30;1.157,28;533,24;622,40;2.990,10;28,77;21,28;-;2.844,95;1.443,00;2.505,92;1.125,91;424,90
16.03.2026 19:30;16.03.2026 19:45;1.155,01;543,60;609,86;2.947,57;22,71;21,29;-;2.840,33;1.445,02;2.471,75;1.129,82;426,45
16.03.2026 19:45;16.03.2026 20:00;1.152,80;531,59;632,24;2.909,10;10,54;21,26;-;2.846,01;1.440,52;2.502,05;1.055,37;435,52
16.03.2026 20:00;16.03.2026 20:15;1.137,82;519,46;650,85;2.864,19;9,25;21,28;-;2.843,74;1.448,80;2.514,08;1.093,28;438,23
16.03.2026 20:15;16.03.2026 20:30;1.133,70;499,29;649,02;2.798,18;4,16;21,28;-;2.840,49;1.449,57;2.509,27;1.033,26;439,63
16.03.2026 20:30;16.03.2026 20:45;1.128,20;493,33;627,55;2.755,38;3,08;21,31;-;2.847,30;1.440,05;2.366,48;813,44;440,67
16.03.2026 20:45;16.03.2026 21:00;1.118,46;483,84;600,99;2.738,87;3,41;21,30;-;2.846,98;1.438,84;2.347,70;687,65;439,93
16.03.2026 21:00;16.03.2026 21:15;1.096,86;484,40;585,84;2.726,38;4,05;21,28;-;2.841,55;1.402,90;2.268,17;1.066,97;435,77
16.03.2026 21:15;16.03.2026 21:30;1.091,07;454,51;608,39;2.701,09;4,25;21,28;-;2.847,71;1.397,38;2.327,96;786,99;436,98
16.03.2026 21:30;16.03.2026 21:45;1.085,93;417,49;603,58;2.698,88;2,85;21,30;-;2.849,92;1.399,40;2.286,07;592,23;441,66
16.03.2026 21:45;16.03.2026 22:00;1.080,80;403,88;593,51;2.708,66;2,49;21,32;-;2.839,53;1.400,18;2.227,59;431,75;444,43
16.03.2026 22:00;16.03.2026 22:15;1.062,01;423,06;653,62;2.675,60;3,24;21,40;-;2.846,68;1.390,13;2.199,95;598,11;436,52
16.03.2026 22:15;16.03.2026 22:30;1.052,62;383,75;724,07;2.706,20;2,56;21,70;-;2.843,75;1.376,33;2.155,20;462,36;429,68
16.03.2026 22:30;16.03.2026 22:45;1.038,88;373,85;791,08;2.695,47;2,58;21,65;-;2.840,30;1.371,56;2.119,48;363,60;433,82
16.03.2026 22:45;16.03.2026 23:00;1.031,30;358,59;852,32;2.647,53;2,56;21,68;-;2.840,09;1.371,03;2.030,94;199,13;438,11
16.03.2026 23:00;16.03.2026 23:15;1.007,90;349,43;902,43;2.570,52;2,71;21,74;-;2.843,20;1.369,47;1.870,16;127,58;435,80
16.03.2026 23:15;16.03.2026 23:30;1.004,18;353,24;980,89;2.522,89;2,83;21,78;-;2.853,18;1.366,48;1.759,20;51,80;440,16
16.03.2026 23:30;16.03.2026 23:45;999,27;339,51;1.040,57;2.487,73;3,54;21,79;-;2.868,71;1.363,86;1.682,74;127,15;440,78
16.03.2026 23:45;17.03.2026 00:00;991,76;332,68;1.110,09;2.460,18;2,84;21,79;-;2.873,25;1.367,50;1.632,55;55,64;439,72
17.03.2026 00:00;17.03.2026 00:15;959,25;328,14;1.167,25;2.404,54;2,47;21,40;-;2.878,00;1.353,38;1.511,53;10,31;438,39
17.03.2026 00:15;17.03.2026 00:30;950,82;335,95;1.188,52;2.379,04;2,50;21,42;-;2.874,13;1.353,88;1.476,56;10,00;436,25
17.03.2026 00:30;17.03.2026 00:45;946,45;318,24;1.193,30;2.389,15;2,00;21,44;-;2.876,39;1.350,16;1.475,88;1,76;436,76
17.03.2026 00:45;17.03.2026 01:00;945,68;319,72;1.216,46;2.391,92;1,77;21,41;-;2.878,45;1.349,44;1.470,66;1,55;433,68
17.03.2026 01:00;17.03.2026 01:15;941,06;318,90;1.200,29;2.371,74;1,68;22,20;-;2.886,24;1.347,93;1.426,52;2,32;431,18
17.03.2026 01:15;17.03.2026 01:30;939,98;326,95;1.170,88;2.354,23;1,66;22,25;-;2.874,66;1.349,69;1.388,45;6,13;434,76
17.03.2026 01:30;17.03.2026 01:45;938,35;331,49;1.118,20;2.290,31;1,78;22,22;-;2.878,77;1.349,56;1.388,36;10,91;424,93
17.03.2026 01:45;17.03.2026 02:00;938,34;321,85;1.113,23;2.241,59;1,70;22,20;-;2.875,01;1.349,53;1.394,40;5,54;431,21
17.03.2026 02:00;17.03.2026 02:15;935,77;316,12;1.074,36;2.203,10;1,62;22,15;-;2.884,04;1.350,27;1.390,99;0,95;431,64
17.03.2026 02:15;17.03.2026 02:30;934,80;321,25;1.053,66;2.159,05;1,58;22,16;-;2.886,05;1.351,57;1.383,77;4,34;434,20
17.03.2026 02:30;17.03.2026 02:45;936,40;331,71;1.035,31;2.131,35;1,92;22,10;-;2.884,12;1.349,30;1.386,26;9,37;445,50
17.03.2026 02:45;17.03.2026 03:00;937,26;318,44;1.036,45;2.067,34;2,49;22,09;-;2.888,24;1.352,49;1.386,04;1,89;442,95
17.03.2026 03:00;17.03.2026 03:15;937,26;335,80;1.016,59;2.006,98;2,46;22,05;-;2.892,86;1.353,63;1.383,44;10,77;434,73
17.03.2026 03:15;17.03.2026 03:30;939,75;331,66;998,03;1.938,95;2,52;22,08;-;2.890,63;1.351,46;1.376,44;8,53;433,86
17.03.2026 03:30;17.03.2026 03:45;942,07;341,02;951,02;1.866,60;2,52;22,08;-;2.903,90;1.351,65;1.376,23;12,31;438,54
17.03.2026 03:45;17.03.2026 04:00;943,04;326,21;934,89;1.811,57;2,51;22,08;-;2.901,25;1.354,42;1.376,06;3,21;434,24
17.03.2026 04:00;17.03.2026 04:15;952,79;351,94;925,33;1.777,34;2,49;22,06;-;2.907,04;1.356,11;1.439,34;14,39;435,03
17.03.2026 04:15;17.03.2026 04:30;958,50;343,92;928,71;1.729,20;2,39;22,06;-;2.900,61;1.352,84;1.490,82;9,57;432,25
17.03.2026 04:30;17.03.2026 04:45;963,49;345,81;914,66;1.672,00;2,35;22,04;-;2.902,04;1.328,28;1.529,36;9,43;432,50
17.03.2026 04:45;17.03.2026 05:00;967,34;333,33;900,41;1.602,01;2,38;21,97;-;2.899,47;1.307,61;1.591,63;2,90;424,91
17.03.2026 05:00;17.03.2026 05:15;985,83;335,82;898,53;1.536,02;2,35;21,95;-;2.869,15;1.301,44;1.780,23;4,34;435,84
17.03.2026 05:15;17.03.2026 05:30;997,14;354,45;896,53;1.483,54;2,44;21,75;-;2.885,20;1.339,71;1.849,52;11,82;439,49
17.03.2026 05:30;17.03.2026 05:45;1.018,11;349,67;905,41;1.429,10;2,52;21,75;-;2.897,68;1.368,02;1.896,11;134,65;441,34
17.03.2026 05:45;17.03.2026 06:00;1.033,37;348,24;948,50;1.398,83;2,97;21,73;-;2.897,81;1.383,48;1.922,41;278,81;446,79
17.03.2026 06:00;17.03.2026 06:15;1.070,78;395,77;972,74;1.375,68;4,05;21,72;-;2.890,28;1.400,71;2.047,70;433,32;446,89
17.03.2026 06:15;17.03.2026 06:30;1.091,41;421,62;990,78;1.360,76;14,20;21,69;-;2.886,86;1.402,87;2.062,53;938,54;449,21
17.03.2026 06:30;17.03.2026 06:45;1.103,91;431,87;964,57;1.369,56;81,30;21,70;-;2.880,67;1.402,07;2.067,03;1.017,21;456,66
17.03.2026 06:45;17.03.2026 07:00;1.108,26;416,20;959,16;1.373,59;239,27;21,69;-;2.888,92;1.406,09;2.071,67;1.156,82;451,21
17.03.2026 07:00;17.03.2026 07:15;1.116,04;411,22;992,58;1.371,68;458,98;21,69;-;2.885,30;1.405,97;2.074,01;1.206,01;440,36
17.03.2026 07:15;17.03.2026 07:30;1.118,95;409,65;1.033,97;1.362,01;712,19;21,71;-;2.893,04;1.408,13;2.066,79;1.212,71;430,07
17.03.2026 07:30;17.03.2026 07:45;1.123,17;409,44;989,84;1.331,44;1.012,05;21,69;-;2.894,35;1.408,71;2.063,75;1.186,81;430,12
17.03.2026 07:45;17.03.2026 08:00;1.123,09;398,23;964,22;1.316,93;1.352,37;21,67;-;2.886,48;1.408,61;2.071,13;1.129,99;431,17
